7388 nodes, 10591 edges. 
1352	1353	53
1352	1362	4
1356	1361	38
1357	1358	63
1359	1360	137
1359	1363	12
1363	1364	18
1365	1366	71
1368	1369	33
1368	1393	51
1369	1403	74
1370	1371	65
1370	1392	25
1371	1382	12
1372	1373	65
1373	1400	16
1373	1404	6
1373	6406	8
1374	1375	11
1374	1376	73
1374	1377	9
1375	1390	60
1376	1383	9
1376	1417	53
1377	1378	76
1377	1404	11
1378	1389	15
1379	1380	4
1379	1381	10
1379	1408	118
1380	6407	4
1381	1382	50
1381	1409	101
1382	1403	7
1383	1384	27
1383	1411	66
1384	6406	6
1385	1400	61
1385	1406	18
1386	1387	94
1386	1418	42
1387	1398	49
1388	1393	9
1388	1394	48
1389	1390	14
1389	1394	15
1390	1391	93
1392	1395	42
1393	1395	9
1399	1402	36
1400	1405	6
1400	6407	7
1401	1402	75
1401	1407	84
1402	1406	92
1403	1405	14
1408	1409	10
1408	1415	43
1409	1412	62
1410	1411	76
1410	1415	15
1411	1417	7
1412	1413	7
1412	1416	22
1413	1415	15
1414	1417	29
1415	1420	29
1419	1420	22
1421	1422	126
1422	1531	184
1423	1424	47
1423	1506	62
1424	1612	13
1424	7386	78
1425	1426	187
1425	1437	19
1425	1510	52
1426	1571	7
1426	1664	28
1427	1428	97
1427	1526	107
1427	1529	2
1428	1665	45
1428	1667	60
1429	1430	4
1429	1433	104
1429	1438	114
1429	1530	103
1430	1448	67
1431	1432	224
1431	1554	54
1431	1555	50
1432	1982	79
1432	1987	67
1433	1450	91
1433	1545	152
1434	1435	57
1434	1611	55
1435	1499	51
1435	1507	77
1436	1437	64
1437	1504	30
1438	1439	3
1438	1680	27
1438	1681	5
1439	1518	90
1440	1441	67
1440	1442	63
1440	1656	114
1441	1443	13
1441	1449	193
1442	1443	123
1442	1708	38
1443	1965	56
1443	1981	32
1444	1445	4
1444	6272	14
1444	6273	35
1445	1455	26
1445	1866	13
1446	1447	17
1446	1951	23
1446	1953	25
1447	1456	16
1448	1449	163
1448	1450	42
1449	1656	122
1449	1677	37
1451	2000	129
1452	1453	104
1452	2038	5
1452	2039	41
1453	1708	49
1453	1711	61
1454	1455	29
1454	2005	29
1455	1826	22
1456	1457	25
1456	2058	12
1457	1826	30
1458	1459	56
1459	1924	4
1459	1953	15
1460	1461	79
1460	1482	90
1461	1463	143
1461	1488	13
1462	1463	4
1462	1480	98
1462	1482	100
1464	1465	121
1464	1483	154
1464	1484	108
1465	1493	8
1465	1498	148
1466	1467	235
1466	1490	93
1467	1514	39
1467	1521	40
1468	1469	28
1468	1470	12
1468	1501	4
1469	1522	39
1470	1480	157
1471	1472	74
1472	1475	53
1472	1522	18
1473	1474	86
1473	1522	77
1474	1476	171
1474	1490	71
1475	1476	2
1475	1523	20
1477	1479	96
1477	1483	85
1478	1479	197
1479	1484	86
1480	1481	6
1481	1484	128
1485	1488	155
1486	1489	143
1487	1488	137
1487	1489	92
1489	1492	38
1490	1492	54
1493	1494	100
1493	1501	199
1494	1495	169
1495	1496	53
1495	1500	107
1496	1498	113
1497	1498	182
1500	1502	74
1500	1507	32
1503	1504	85
1504	1505	28
1505	1506	16
1505	1507	11
1508	1509	24
1508	1612	54
1509	6540	50
1509	7385	45
1511	1512	97
1511	1523	41
1511	1524	68
1512	1526	19
1512	1527	44
1513	1514	64
1513	1520	6
1513	1527	69
1515	1516	56
1515	1517	36
1515	1528	18
1516	1518	66
1516	1520	93
1517	1518	57
1519	1520	61
1521	1523	3
1525	1526	62
1527	1528	78
1528	1529	53
1531	1532	179
1532	1534	36
1533	1534	89
1533	1535	46
1534	1550	57
1535	1552	103
1536	1537	1
1536	1538	63
1536	1553	108
1537	6584	87
1538	1539	88
1539	1540	2
1539	1557	56
1540	1542	120
1542	1543	50
1542	6584	98
1542	6631	73
1543	6638	96
1544	1545	61
1544	1551	30
1544	6524	5
1545	1555	4
1546	1547	23
1546	1548	72
1546	1552	45
1547	6524	42
1549	1550	114
1550	1551	37
1552	1553	17
1556	1557	114
1557	1558	252
1558	1559	88
1561	1562	150
1561	1629	35
1562	1738	81
1563	1564	56
1563	1581	60
1563	1619	63
1563	1634	95
1564	1745	37
1564	1753	28
1565	1566	142
1565	1631	77
1565	1640	24
1566	1568	85
1566	1840	16
1567	1568	135
1567	1633	75
1567	1639	24
1568	1839	22
1569	1570	55
1569	1606	63
1569	1637	66
1570	1582	65
1570	1607	58
1570	1744	13
1571	1617	73
1572	1573	33
1572	1703	43
1572	1704	34
1573	1583	23
1573	1593	28
1574	1575	66
1574	1596	11
1574	1706	62
1575	1830	50
1575	1831	6
1575	1840	58
1576	1577	40
1576	1654	58
1576	1712	16
1577	1809	111
1577	1859	134
1578	1579	104
1578	1580	54
1578	1738	87
1579	1619	47
1579	1627	26
1580	1581	37
1580	1737	10
1581	6531	52
1582	1583	95
1582	1585	20
1583	1702	45
1583	1705	34
1584	1585	32
1584	1601	37
1584	1602	70
1585	1829	36
1585	1842	38
1586	1587	51
1586	1588	39
1586	1603	31
1587	1812	8
1587	1891	23
1588	1602	48
1588	1813	11
1589	1590	61
1589	1603	20
1589	1784	38
1590	1592	23
1590	1603	64
1590	1868	23
1590	1891	31
1591	1592	22
1591	1604	18
1591	1794	11
1592	1903	20
1593	1594	81
1593	1828	35
1593	1840	33
1593	6639	20
1594	1692	39
1594	1703	6
1595	1596	10
1595	1608	48
1596	1609	21
1597	1598	40
1597	4506	38
1598	4543	46
1598	4663	32
1599	1600	46
1599	1835	37
1599	1836	39
1600	1609	7
1600	1693	92
1601	1813	38
1602	1730	59
1602	1743	59
1603	1730	43
1605	1606	57
1605	1607	60
1605	1705	7
1608	1609	42
1608	1833	17
1608	1837	51
1609	1707	48
1610	1611	8
1610	6546	56
1610	7384	53
1613	1614	45
1613	1621	3
1613	6543	13
1614	6536	34
1615	1616	34
1615	1621	45
1616	6532	58
1617	1618	87
1617	1622	28
1618	1636	36
1619	1620	94
1620	1634	35
1621	6542	14
1622	6553	30
1622	6558	49
1624	1625	50
1625	1628	32
1626	1627	48
1627	1629	8
1628	1629	23
1630	1631	17
1630	1632	10
1630	1636	28
1630	6533	14
1632	1633	15
1632	1634	60
1632	6532	15
1635	1636	39
1635	6556	28
1635	6558	36
1637	1638	54
1638	1639	28
1639	1640	8
1641	1642	68
1642	1695	18
1642	6557	47
1643	1644	50
1643	1645	2
1643	1665	55
1643	6749	2
1644	1649	44
1644	1652	6
1645	1696	44
1646	1647	42
1646	1648	23
1646	1671	25
1647	1661	2
1647	1678	56
1648	1649	32
1648	1667	70
1649	1662	2
1650	1651	109
1650	1655	49
1650	1672	13
1651	1674	22
1651	1677	13
1652	1653	3
1652	1700	38
1653	1672	80
1654	1693	36
1655	1657	49
1656	1710	44
1657	1658	9
1657	1710	68
1658	1659	31
1658	1688	81
1659	1709	44
1660	1661	49
1660	1668	82
1662	1670	34
1663	1664	79
1664	1666	53
1665	1666	2
1668	1669	70
1669	1670	47
1671	1672	10
1673	1674	58
1673	1676	52
1673	1681	35
1674	1675	21
1675	1678	21
1676	1677	91
1678	1680	62
1679	1680	58
1682	1683	43
1682	1689	26
1682	1697	24
1683	1690	36
1683	1703	28
1683	1704	23
1684	1685	39
1684	1695	25
1684	1696	29
1684	1699	34
1685	1687	24
1685	1701	28
1686	1687	15
1686	1699	20
1687	1692	6
1688	1700	4
1689	1702	41
1690	1697	38
1690	1699	5
1691	1692	24
1693	1694	21
1693	1706	52
1693	1707	43
1694	1700	38
1695	1698	26
1696	1698	11
1697	6557	64
1700	1701	2
1702	1704	12
1706	6640	41
1708	1713	18
1709	1710	49
1709	1712	30
1711	1712	78
1714	1715	48
1714	1716	40
1714	1719	58
1714	1740	31
1715	1718	64
1715	1720	48
1716	1717	44
1716	1739	90
1717	1727	50
1717	1765	16
1718	1719	43
1718	1741	42
1719	1737	9
1720	1721	33
1720	1729	43
1720	1751	59
1721	1727	38
1721	1772	48
1722	1723	7
1722	1724	35
1722	1731	40
1722	1757	41
1723	1727	69
1723	1773	29
1723	1791	31
1724	1725	26
1724	1758	33
1725	1773	24
1725	1788	16
1725	1791	18
1726	1756	47
1726	1758	37
1728	1729	68
1728	1730	20
1728	1735	39
1728	1774	77
1728	1785	8
1729	1747	56
1730	1784	14
1731	1732	32
1731	1734	23
1732	1733	16
1733	1734	29
1734	1765	33
1735	1749	44
1736	1737	90
1736	1741	12
1736	1752	26
1738	1740	47
1741	1747	66
1741	1751	20
1742	1743	77
1742	1746	69
1742	1752	31
1743	1747	30
1743	1754	9
1744	1745	48
1744	1746	58
1745	1752	65
1748	1749	47
1748	1750	48
1750	1751	47
1750	1754	25
1752	6531	42
1755	1756	79
1755	1757	13
1755	1765	48
1756	1762	7
1757	1758	47
1759	1760	54
1759	1761	9
1759	1770	17
1760	1766	10
1761	1762	34
1761	1766	39
1763	1768	28
1763	1769	8
1764	1769	54
1766	1767	52
1770	1771	28
1772	1773	65
1772	1774	58
1773	1787	45
1774	1775	53
1774	1776	43
1775	1779	9
1775	1796	6
1776	1782	12
1776	1787	21
1777	1778	32
1777	1789	34
1777	1790	19
1778	1782	21
1778	1796	22
1778	1797	41
1779	1780	32
1779	1793	39
1780	1781	45
1780	1783	59
1780	1784	38
1780	1786	27
1781	1793	23
1781	1794	50
1782	1790	35
1783	1799	28
1784	1785	21
1785	1786	28
1787	1789	25
1788	1789	50
1788	1790	63
1788	1792	27
1792	6559	10
1793	1799	10
1794	1795	14
1795	1799	40
1795	1800	17
1796	1798	46
1797	1798	26
1798	1799	16
1798	1800	38
1800	1801	14
1802	1803	45
1802	1804	36
1802	1838	86
1803	1812	31
1803	1892	20
1804	1870	5
1805	1806	69
1805	1815	7
1805	1838	103
1805	1845	39
1806	1893	18
1807	1808	31
1807	1811	12
1807	1848	22
1808	1821	42
1809	1810	53
1809	1844	34
1810	1811	65
1811	1844	16
1811	6642	26
1812	1813	50
1814	1815	47
1814	1899	16
1815	1851	14
1815	1854	13
1816	1817	6
1816	1818	66
1816	1824	58
1817	1935	18
1817	6641	26
1818	1853	30
1819	1905	60
1820	1821	14
1820	1822	20
1820	1947	33
1821	1823	42
1822	6641	8
1823	1936	37
1823	1937	17
1824	1917	30
1824	1941	12
1825	1826	38
1825	1827	42
1825	1932	41
1827	1865	5
1828	1829	70
1829	1838	10
1830	1834	14
1831	1832	49
1831	1839	62
1832	1845	15
1833	1834	26
1834	1843	10
1834	1845	9
1835	1843	6
1836	1848	19
1837	1849	15
1839	1840	7
1839	1842	20
1841	1842	22
1843	1844	11
1843	1852	12
1844	1846	12
1845	1852	10
1846	1847	10
1846	1851	19
1846	1852	4
1847	1850	32
1847	1853	5
1849	1853	9
1850	6642	11
1851	1852	18
1855	1856	25
1855	1885	24
1855	6275	57
1856	1860	17
1857	1858	28
1857	1864	10
1858	1884	24
1858	6274	57
1860	1861	38
1861	1866	31
1862	1863	27
1862	6272	29
1863	1864	17
1866	6278	76
1867	1868	35
1867	1875	24
1867	1891	17
1867	1892	41
1868	1874	19
1868	1903	17
1869	1870	18
1870	1892	33
1871	1872	28
1871	1877	22
1871	1893	21
1871	1895	6
1872	1873	8
1872	1878	42
1872	1914	7
1873	1881	7
1873	1895	23
1873	1897	24
1874	1875	32
1874	1902	39
1875	1879	5
1876	1877	33
1876	1878	42
1876	1879	35
1876	1902	33
1877	1886	7
1877	1888	9
1878	1880	48
1878	1883	9
1879	1892	31
1880	1883	6
1880	1906	27
1880	1909	30
1881	1882	15
1881	1912	11
1881	1914	6
1882	1898	16
1883	1887	10
1884	1885	5
1884	6270	35
1884	6271	19
1885	1921	17
1885	6269	35
1886	1888	16
1886	1892	23
1887	1889	31
1887	1902	21
1888	1890	12
1889	1890	26
1894	1895	47
1894	1899	17
1895	1896	34
1896	1899	11
1897	1900	7
1898	6622	31
1900	6530	30
1901	1902	43
1904	1905	15
1904	1907	30
1904	1913	12
1905	1908	17
1906	1910	24
1907	6622	40
1908	1909	39
1908	1910	25
1909	1911	15
1911	1914	4
1912	1913	5
1913	1914	15
1915	1916	24
1915	1922	36
1915	1940	19
1916	1921	13
1916	1932	39
1917	1918	49
1918	1926	37
1918	1929	11
1919	1920	20
1919	1942	50
1920	1929	7
1920	1956	25
1921	1939	26
1922	1923	28
1922	1932	45
1923	1933	41
1923	1950	31
1924	1925	41
1925	1931	30
1925	1959	74
1926	1958	11
1927	1928	41
1927	1933	16
1927	1934	34
1928	1938	28
1928	1950	14
1929	1930	21
1930	1958	16
1930	1961	46
1930	1962	8
1931	1932	63
1931	1957	54
1932	1952	52
1933	1962	15
1934	1960	9
1935	1947	27
1935	1948	3
1935	6623	11
1936	6530	26
1936	6623	5
1937	1938	24
1939	1940	28
1939	6269	25
1940	1944	24
1941	1942	23
1941	1949	17
1942	1943	43
1944	1945	35
1944	1950	11
1945	1946	3
1945	1949	29
1945	6269	22
1946	1947	3
1947	6270	26
1948	1949	3
1949	6624	12
1951	1952	29
1952	1953	11
1954	1955	42
1957	1960	6
1957	1964	6
1958	1963	15
1959	1964	22
1960	1962	12
1965	1966	217
1965	1989	32
1966	1967	79
1966	2043	19
1967	1977	33
1968	1969	59
1968	1970	75
1969	1985	114
1970	1984	81
1971	1972	87
1971	1979	155
1972	2089	60
1972	2095	64
1973	1974	3
1973	2003	104
1974	1978	81
1975	1980	76
1976	1977	51
1976	2008	64
1976	2043	47
1977	1990	82
1978	1979	200
1978	1980	35
1978	2096	41
1979	1997	51
1980	2097	33
1982	1983	64
1983	1985	47
1983	1986	54
1983	1990	50
1984	1985	99
1984	1988	103
1985	1991	107
1992	1993	294
1992	6579	146
1993	1995	28
1993	2001	84
1993	6578	363
1994	1995	279
1994	6579	166
1995	1996	65
1996	1997	64
1996	2002	111
1998	1999	88
1998	2003	17
1998	2004	3
1999	2000	8
1999	2001	2
2002	2003	3
2005	2013	72
2005	2058	19
2006	2007	90
2006	2034	25
2007	2053	64
2007	2056	20
2008	2009	93
2008	2011	99
2009	2010	38
2009	2022	83
2009	2052	45
2010	2049	31
2011	2012	48
2011	2021	64
2011	2052	42
2012	2050	35
2013	2014	43
2013	2033	27
2013	2045	25
2014	2057	65
2015	2016	31
2016	2017	33
2017	2018	39
2017	2055	29
2018	2019	41
2018	2064	27
2019	2061	45
2020	2021	39
2020	2022	36
2021	6280	78
2022	6283	67
2023	2024	109
2023	2080	2
2024	2090	73
2024	2091	57
2024	2111	57
2025	2061	41
2025	2062	26
2026	2027	77
2026	2043	26
2026	2044	42
2027	2032	8
2027	2035	18
2027	2036	13
2028	2029	2
2028	6279	2
2029	2042	60
2029	6277	11
2030	2031	36
2030	2032	17
2030	2046	38
2031	2032	20
2031	2050	46
2032	2033	36
2033	2034	67
2033	2047	25
2034	2051	21
2035	2036	31
2035	2048	20
2036	2049	55
2037	2038	35
2038	2040	58
2039	2042	36
2040	2041	31
2040	2042	3
2045	6279	26
2046	6278	21
2048	6276	21
2049	2051	45
2050	2051	43
2053	2054	52
2053	2055	113
2053	2056	55
2053	2057	23
2054	2060	54
2055	2061	75
2057	2058	83
2063	2064	35
2064	2066	35
2065	2066	47
2066	2070	13
2067	2068	63
2067	2084	27
2067	2085	17
2068	2074	30
2068	2078	26
2069	2070	45
2069	2084	25
2069	2085	21
2070	2081	23
2071	2083	28
2071	2085	7
2072	2073	100
2072	2107	4
2073	6296	11
2073	6297	11
2074	6280	27
2075	2076	3
2075	6284	2
2076	2078	10
2076	6281	17
2077	2078	46
2079	2080	3
2079	6295	101
2080	2091	47
2080	2092	2
2080	2108	4
2086	2087	50
2086	2089	81
2087	2093	154
2088	2089	209
2088	2090	40
2088	2101	51
2090	2093	58
2092	2107	1
2093	2094	140
2094	2096	95
2094	2098	68
2095	6289	146
2096	2097	46
2099	2100	17
2099	2101	10
2099	2105	22
2100	2104	17
2101	2102	20
2102	2103	47
2102	6286	48
2103	2108	65
2103	2109	11
2104	2105	55
2104	2106	56
2105	6291	22
2106	2107	4
2110	2111	53
2113	2114	83
2114	2115	122
2114	2155	35
2115	2116	104
2115	2127	77
2115	7192	267
2116	6247	98
2117	2118	159
2117	2120	89
2117	2146	91
2117	2216	39
2118	2121	113
2118	2227	70
2119	6243	66
2120	2227	101
2121	2123	18
2121	2216	126
2122	2123	104
2122	2220	53
2122	6242	35
2124	2125	42
2124	2126	138
2124	2127	84
2125	6892	283
2128	2129	66
2128	7316	81
2128	7332	127
2129	7379	28
2130	2131	27
2130	2160	76
2130	2163	26
2131	6432	109
2132	2133	88
2132	2162	72
2133	2143	65
2133	2189	56
2134	2136	63
2135	2136	58
2135	2178	74
2136	2156	44
2137	2138	6
2137	2167	148
2137	2184	15
2137	2185	7
2137	2186	90
2138	2166	58
2139	2140	38
2139	2144	85
2139	2184	109
2140	6427	87
2141	2142	65
2141	2151	63
2141	2153	79
2141	2177	55
2142	6426	72
2143	2166	123
2144	2189	139
2145	2146	170
2145	2147	65
2145	6246	49
2146	2148	44
2147	2148	143
2148	2202	76
2149	2150	66
2150	2177	42
2150	2187	59
2151	2152	165
2151	2211	75
2152	2174	116
2152	2188	54
2152	6399	28
2153	2212	53
2154	2155	166
2154	2161	79
2155	2158	82
2156	2157	31
2156	2160	174
2157	2164	63
2158	2159	123
2159	2160	120
2159	2161	50
2162	2163	22
2162	2165	44
2164	2165	53
2164	2166	39
2167	2180	6
2168	2169	145
2168	2170	64
2169	2182	26
2170	2171	74
2170	2175	32
2170	2180	81
2171	2186	44
2171	2187	74
2172	2173	17
2172	2174	88
2173	6485	58
2175	2176	72
2175	6485	91
2176	2177	145
2176	2188	90
2178	2179	54
2181	2182	68
2181	2183	39
2185	6405	41
2187	6405	39
2189	2190	101
2191	2192	85
2191	6857	70
2191	7188	134
2191	7189	107
2192	2193	5
2193	2194	5
2194	6247	67
2195	2196	79
2195	2205	12
2195	2210	89
2196	2201	127
2196	2203	68
2196	6244	19
2197	2198	20
2197	2212	97
2197	2215	3
2198	2206	36
2198	6426	3
2199	2200	50
2199	2201	112
2199	2204	79
2200	2219	19
2202	6245	9
2203	2204	67
2204	2215	39
2205	2209	74
2205	6245	25
2206	2207	93
2206	2210	2
2207	2208	28
2207	6427	3
2208	2209	3
2208	6249	451
2212	2213	43
2216	2217	87
2217	6244	10
2218	2219	75
2220	2221	103
2220	2225	138
2221	2227	49
2221	6803	95
2222	2223	62
2222	2228	36
2223	2226	246
2223	6240	50
2224	2225	60
2225	2228	36
2228	7110	490
2230	2231	39
2230	2673	18
2230	2677	15
2231	3275	35
2231	3307	34
2232	2233	16
2232	2259	28
2232	2679	20
2232	2680	18
2232	2682	15
2233	3304	41
2234	2235	23
2234	2680	8
2234	2681	15
2234	2682	35
2235	2236	28
2235	3308	22
2236	2653	30
2236	2663	17
2236	2677	22
2236	2679	14
2236	2680	17
2237	2238	28
2237	2690	26
2237	2691	51
2238	2239	49
2238	3311	21
2239	2240	10
2239	2691	25
2239	2705	21
2240	3312	12
2241	2242	11
2241	2263	10
2241	2265	11
2241	2547	12
2242	2262	11
2242	2264	10
2242	3438	13
2243	2244	12
2243	2270	8
2243	2272	19
2244	2266	18
2244	2268	13
2244	3447	14
2245	2246	22
2245	2812	31
2245	2814	23
2245	2943	30
2246	2281	21
2246	3467	17
2246	3494	11
2247	2248	19
2247	2249	16
2247	2282	9
2247	2956	23
2248	2250	13
2248	2281	12
2248	3505	15
2249	2250	21
2249	2253	17
2249	2390	21
2250	2254	18
2250	3134	15
2251	2252	144
2251	2977	59
2252	2299	74
2252	4285	97
2253	2254	21
2253	2389	21
2254	3934	28
2255	2256	86
2255	2328	70
2255	6360	66
2256	2291	19
2256	2325	6
2257	2258	14
2257	2260	29
2258	2259	31
2258	2672	17
2259	3306	16
2260	2261	38
2260	3290	18
2261	2679	12
2262	2263	7
2262	3207	15
2262	3442	15
2263	2546	15
2264	2265	11
2264	2321	6
2264	3439	13
2265	2857	19
2265	2892	11
2266	2267	13
2266	3426	14
2266	3439	19
2267	2319	2
2267	2321	13
2267	2857	13
2268	2319	16
2268	2323	7
2268	2858	7
2269	2270	13
2269	2271	6
2269	2324	16
2269	3395	12
2270	2919	16
2271	2272	20
2271	2276	15
2271	3404	9
2272	2275	33
2272	2813	7
2273	2274	23
2273	3488	4
2274	2917	21
2275	3404	4
2275	3418	8
2276	2277	24
2276	3495	9
2276	3501	5
2277	2280	40
2277	2812	7
2278	2279	21
2278	2280	5
2278	3492	16
2279	6268	23
2280	3142	151
2280	3501	11
2281	2282	19
2281	3468	14
2282	2943	2
2283	2284	19
2283	2285	26
2283	3929	25
2284	2286	25
2284	3058	23
2285	2286	23
2285	3923	22
2286	2288	25
2286	3061	5
2287	2288	31
2287	2289	24
2287	3922	24
2288	3044	14
2289	2290	23
2289	2333	14
2289	3945	29
2290	2333	28
2290	3073	18
2291	2292	32
2291	2293	73
2292	2302	42
2292	2311	65
2293	2294	60
2293	2311	81
2294	2312	38
2294	4340	12
2294	6228	61
2295	2296	154
2295	4145	55
2296	2315	82
2296	2316	105
2296	6222	18
2297	2298	39
2297	4283	64
2298	2973	36
2299	2300	128
2299	4280	46
2300	2973	74
2300	2974	4
2301	2302	50
2301	4290	51
2302	2303	31
2303	2304	74
2303	4290	19
2304	2305	95
2304	4338	3
2305	2306	72
2305	4291	88
2306	2307	68
2306	4327	133
2306	4335	111
2307	2308	179
2307	4293	65
2308	4385	16
2309	2310	127
2309	4303	88
2309	4304	69
2310	4381	141
2310	4389	58
2311	4337	67
2311	4338	60
2312	3906	63
2312	3909	40
2312	4080	20
2313	2314	29
2313	6231	26
2314	3174	77
2314	4118	21
2314	4121	28
2315	3176	62
2315	4225	64
2316	4118	17
2317	2318	2
2317	2336	6
2317	4357	27
2317	4366	3
2318	4145	92
2319	2320	16
2320	3426	10
2321	2322	15
2321	2894	31
2322	3445	11
2323	2324	27
2323	2919	8
2323	2921	22
2324	3394	25
2324	3447	7
2324	3449	6
2325	2326	52
2325	4077	17
2326	2327	22
2327	4063	24
2327	6355	39
2328	2329	52
2328	6358	30
2329	2985	39
2329	3070	63
2329	6361	27
2330	2331	40
2330	2333	29
2330	4064	60
2330	4069	25
2331	2332	81
2332	4064	33
2332	6356	43
2334	2335	30
2334	2337	8
2334	2406	57
2335	4274	95
2336	4244	49
2336	4619	3
2337	2338	31
2337	2410	132
2337	2977	39
2338	6489	95
2339	2340	50
2339	2481	23
2340	2395	12
2340	2600	8
2340	2618	31
2341	2342	136
2341	2379	40
2341	2502	48
2342	2966	31
2342	2968	40
2343	2344	24
2343	2345	30
2344	2359	20
2344	2394	6
2345	2360	45
2345	2361	17
2346	2347	30
2346	2398	46
2346	2403	48
2347	2401	49
2347	2967	64
2348	2613	14
2348	2615	21
2349	2350	58
2349	2600	36
2349	2625	55
2350	2352	34
2350	2458	46
2351	2352	24
2351	2353	8
2351	2633	21
2352	2354	6
2353	2354	34
2353	2626	34
2354	2486	26
2355	2356	17
2355	2629	36
2356	2462	57
2356	2489	7
2357	2358	4
2357	2391	22
2357	2586	19
2358	2489	8
2359	2391	12
2359	2392	20
2359	2425	46
2360	2392	26
2360	2504	85
2361	2362	12
2361	2744	2
2362	2398	72
2363	2364	51
2363	2773	34
2364	2365	12
2364	2997	33
2365	2384	42
2365	2731	38
2366	2367	40
2366	2385	29
2366	2780	42
2367	2369	37
2368	2369	38
2368	2927	15
2369	2386	6
2369	3047	31
2370	2371	39
2370	2372	21
2370	2387	19
2370	2817	38
2371	2373	25
2371	2386	21
2371	3048	23
2372	2373	49
2372	2374	6
2372	2816	29
2373	3025	12
2373	3049	25
2374	2375	23
2374	2955	18
2375	3053	37
2375	3060	27
2376	2377	15
2376	2947	18
2376	2958	14
2377	2388	31
2377	3052	19
2377	3054	15
2378	2495	10
2380	2381	51
2380	2963	96
2380	2965	51
2381	2502	94
2382	2383	3
2382	3007	6
2383	2402	72
2383	3013	28
2383	6747	9
2384	2385	40
2385	2727	40
2385	2779	40
2385	2781	16
2385	2782	46
2386	2387	42
2386	3047	31
2387	2930	10
2388	2390	3
2388	2958	12
2389	2390	17
2389	3058	29
2390	2956	12
2391	2394	37
2391	2490	60
2392	2393	55
2393	2744	27
2393	2749	26
2394	2749	18
2395	2396	69
2395	2397	63
2396	2482	30
2397	2482	27
2398	2505	69
2399	2400	53
2399	2774	15
2400	2404	19
2400	3009	42
2400	3011	58
2401	2402	51
2402	2409	33
2403	2405	4
2403	2407	32
2403	2409	38
2404	2405	4
2404	2408	36
2404	3012	30
2406	3081	59
2406	3082	57
2407	2777	43
2408	2775	11
2410	2992	13
2411	2470	7
2411	2474	29
2412	2413	42
2412	2446	52
2412	2447	58
2413	2418	8
2413	2468	29
2413	2473	26
2414	2415	29
2414	2427	90
2414	2441	25
2415	2493	71
2416	2417	43
2416	2418	66
2416	2429	64
2417	2437	46
2417	2485	18
2418	2449	30
2418	2469	28
2419	2420	48
2419	2436	24
2420	2428	48
2420	2499	43
2421	2422	39
2421	2470	8
2423	2424	57
2423	2464	23
2424	2434	44
2424	2511	29
2424	2512	4
2425	2426	51
2425	2431	18
2426	2430	26
2426	2515	13
2427	2491	26
2428	2429	56
2428	2437	22
2428	2507	33
2429	2435	41
2429	2436	18
2430	2431	57
2430	2433	21
2430	2503	41
2431	2464	58
2431	2490	17
2432	2433	30
2432	2464	15
2432	2484	13
2433	2508	36
2433	2513	21
2434	2484	41
2435	2436	49
2437	2438	48
2438	2439	37
2439	2467	17
2440	2441	47
2440	2443	21
2440	2444	56
2442	2443	38
2442	2446	30
2442	2447	49
2445	2446	41
2448	2453	29
2449	2450	31
2449	2476	11
2449	2479	30
2450	2460	33
2450	2485	24
2451	2452	49
2451	2457	6
2451	2474	19
2452	2459	17
2453	2454	52
2453	2480	24
2454	2457	15
2454	2470	24
2454	2475	20
2454	2476	15
2455	2456	14
2455	2457	53
2455	2458	10
2455	2480	32
2456	2461	19
2456	2465	35
2456	2488	40
2458	2459	8
2459	2486	44
2460	2461	26
2461	2478	17
2462	2463	94
2462	2488	6
2463	2472	44
2463	2477	7
2464	2483	14
2465	2466	46
2465	2483	26
2466	2490	20
2467	2468	29
2471	2472	7
2471	2473	15
2471	2476	21
2476	2477	13
2477	2478	17
2478	2479	11
2487	2488	20
2487	2489	47
2487	2490	22
2491	2492	40
2491	2493	56
2491	2499	31
2492	2494	23
2492	2498	18
2494	2500	22
2494	2501	47
2495	2498	46
2496	2497	4
2496	3022	4
2497	2978	11
2497	2986	18
2499	2500	20
2501	2502	70
2503	2504	29
2503	2505	66
2503	2508	14
2504	2514	25
2505	2777	96
2506	2507	55
2506	2508	22
2506	2513	17
2507	2512	3
2508	2509	28
2508	6656	66
2509	2510	17
2509	2513	23
2510	2511	20
2510	2512	24
2511	2513	16
2514	2515	24
2516	2517	35
2517	2518	31
2517	2666	13
2518	2585	6
2518	2598	30
2519	2520	36
2519	2626	36
2519	2627	6
2520	2551	6
2520	2717	36
2521	2522	15
2521	2551	31
2521	2610	43
2521	2627	12
2522	2550	11
2522	2742	24
2522	2750	31
2523	2524	15
2523	2529	18
2523	2536	1
2524	2530	18
2524	2684	21
2524	2685	62
2525	2526	46
2525	2527	39
2525	2610	37
2525	2639	35
2526	2551	14
2526	2766	13
2527	2528	44
2527	2583	40
2527	2640	7
2527	2644	22
2528	2534	4
2528	2755	14
2528	2766	21
2529	2530	17
2529	2642	23
2529	2646	19
2530	2532	15
2530	2686	44
2531	2532	6
2531	2558	46
2531	2646	17
2532	2557	7
2533	2534	49
2533	2555	11
2533	2640	14
2533	2645	25
2534	2758	8
2534	2765	30
2535	2536	32
2535	2537	21
2535	2584	13
2536	2609	20
2537	2585	4
2537	2609	27
2538	2539	35
2538	2563	29
2538	2581	30
2538	2686	15
2539	2540	13
2539	2541	14
2539	2834	24
2540	2541	14
2540	2542	13
2540	2662	9
2540	2686	49
2540	2687	10
