3353 nodes, 4831 edges.
1404	1406	61
1405	1406	180
1405	1409	57
1407	1408	10
1407	1412	117
1407	1413	200
1409	1410	68
1409	1411	130
1410	1411	124
1410	1675	487
1411	1412	18
1412	1415	262
1412	1715	245
1413	1414	42
1415	1416	47
1415	1718	247
1416	1417	213
1417	1424	30
1418	1419	130
1419	1421	144
1419	1422	194
1420	1421	18
1420	1425	234
1421	1423	213
1422	1423	68
1423	1426	216
1423	1594	437
1424	1425	115
1424	1734	334
1425	1428	412
1426	1427	83
1426	1428	478
1426	1429	478
1428	1735	147
1428	1736	64
1429	1594	32
1429	1595	77
1430	1431	347
1431	1432	219
1431	1433	198
1431	1439	182
1432	1433	116
1433	1434	184
1433	1435	394
1434	1437	143
1434	1439	204
1434	1440	78
1435	1436	56
1436	1437	339
1436	1438	105
1437	1443	236
1438	1443	298
1438	1446	182
1439	1442	100
1441	1442	207
1442	1444	421
1442	1462	242
1443	1444	70
1444	1445	246
1444	1463	90
1445	1446	205
1445	1454	175
1445	1467	158
1446	1451	43
1446	1452	23
1447	1448	34
1449	1450	461
1449	1452	48
1450	1455	172
1450	1458	411
1452	1453	33
1453	1454	186
1453	1455	329
1454	1456	229
1454	1481	213
1455	1456	83
1455	1457	333
1456	1457	355
1457	1461	184
1457	1488	64
1457	1500	278
1458	1459	40
1458	1460	724
1459	1461	80
1459	1499	962
1460	1498	61
1461	1500	286
1462	1463	400
1462	1464	198
1463	1467	217
1463	1470	306
1464	1465	178
1464	1466	182
1464	1472	229
1465	1474	230
1465	1475	268
1465	1546	414
1466	1468	103
1466	1469	128
1467	1471	216
1467	1482	270
1469	1470	24
1469	1475	46
1470	1471	72
1471	1478	64
1472	1474	203
1473	1476	41
1474	2391	220
1475	1477	41
1477	1480	93
1477	1546	477
1478	1479	60
1478	1483	348
1479	1480	17
1479	1492	344
1480	1493	472
1481	1482	39
1481	1484	22
1482	1483	16
1483	1485	42
1484	1486	34
1484	1488	539
1485	1486	6
1485	1487	104
1486	1489	299
1487	1490	73
1487	1494	323
1488	1489	358
1489	1495	344
1490	1491	72
1490	1492	190
1492	1493	282
1492	1497	182
1493	1572	77
1494	1495	51
1494	1497	43
1495	1496	55
1496	1497	80
1496	1572	371
1499	1501	414
1500	1509	599
1501	1528	502
1501	1529	593
1502	1503	50
1502	1504	96
1502	1510	388
1503	1506	27
1503	1507	202
1504	1505	52
1504	1575	744
1505	1506	28
1505	1513	230
1506	1508	163
1507	1508	155
1507	1515	178
1508	1513	176
1508	1581	456
1509	1510	247
1509	1512	288
1510	1511	15
1511	1515	197
1511	1522	545
1512	1525	283
1512	1537	521
1513	1514	350
1514	1575	202
1514	1576	89
1514	1577	189
1514	1579	216
1515	1516	6
1516	1517	109
1516	1520	183
1517	1518	26
1517	1627	212
1518	1519	112
1518	1521	156
1520	1521	112
1520	1522	369
1521	1625	107
1521	1629	132
1522	1637	66
1523	1524	100
1523	1525	69
1523	1526	160
1525	1527	128
1526	1527	41
1526	1528	243
1527	1531	328
1528	1531	75
1529	1530	661
1529	1531	75
1529	1532	265
1530	3049	809
1530	3076	488
1531	1534	268
1532	1533	243
1532	1534	18
1532	3080	477
1533	1535	12
1533	1641	415
1533	3082	812
1534	1535	242
1534	1536	360
1535	1536	347
1535	1640	413
1536	1537	146
1537	1646	425
1538	1539	31
1538	1540	138
1538	1544	141
1539	1544	119
1539	3352	128
1541	1542	60
1541	1543	15
1541	1546	203
1542	1543	50
1542	1544	16
1542	1545	383
1543	2391	146
1544	1552	272
1545	1553	393
1545	1566	20
1546	1566	169
1546	1572	482
1547	1548	11
1547	1549	68
1547	1550	18
1548	1554	125
1548	1556	245
1549	1558	204
1550	1551	103
1550	1553	102
1551	1552	11
1551	1553	10
1553	1561	182
1554	1555	35
1554	1556	112
1555	1557	104
1555	1558	77
1556	1598	108
1557	1595	109
1557	1598	58
1558	1594	32
1559	1560	26
1559	1561	43
1559	1563	107
1560	1562	61
1560	1597	48
1561	1562	73
1562	1598	11
1563	1564	61
1563	1570	258
1564	1565	255
1564	1597	130
1565	1570	72
1565	1571	425
1566	1567	90
1566	1568	475
1567	1569	73
1567	1570	76
1568	1571	112
1568	1572	142
1568	1574	60
1571	1584	29
1573	1574	150
1573	1575	345
1573	1580	74
1574	1582	74
1575	1578	207
1577	1579	169
1577	1581	359
1578	1579	58
1578	1580	332
1578	1590	82
1580	1583	79
1581	1591	65
1581	1628	169
1582	1583	182
1582	1584	81
1583	1587	64
1584	1585	61
1584	1586	58
1585	1586	69
1585	1588	22
1586	1587	117
1587	1590	421
1588	1589	1089
1588	1610	542
1589	1602	184
1589	1617	241
1590	1591	558
1590	1592	224
1591	1630	164
1591	1633	283
1592	1593	82
1592	1606	650
1593	1634	351
1593	1647	260
1595	1596	485
1596	1599	193
1596	1601	791
1597	1604	464
1598	1966	1339
1599	1600	51
1601	1735	217
1601	1737	178
1601	1739	219
1602	1603	396
1602	1621	188
1602	1969	160
1603	1754	666
1604	1966	808
1605	1606	133
1605	1607	381
1605	1623	468
1606	1608	60
1607	1609	64
1607	1610	25
1609	1614	228
1609	1615	16
1610	1611	8
1611	1612	60
1611	1613	205
1612	1615	18
1612	1617	212
1613	1617	19
1613	1618	41
1614	1622	17
1614	1623	16
1615	1616	156
1616	1620	150
1616	1622	170
1616	1974	415
1617	1619	65
1619	1620	128
1619	1621	108
1620	1621	121
1622	1624	29
1623	1624	24
1624	1656	411
1625	1626	44
1625	1627	38
1626	1628	36
1626	1629	166
1627	1628	38
1628	1630	63
1629	1636	294
1630	1631	194
1631	1632	259
1631	1635	338
1632	1636	49
1632	1638	46
1633	1634	53
1633	1635	344
1633	1649	310
1634	1647	283
1635	1644	180
1635	1651	317
1636	1637	10
1637	1639	70
1638	1639	48
1638	1644	316
1639	1645	315
1640	1641	12
1640	1646	398
1640	1663	815
1641	1642	93
1642	1643	536
1642	3102	669
1643	3098	77
1643	3099	73
1644	1645	115
1644	1661	446
1645	1646	224
1645	1662	478
1646	1663	878
1647	1648	145
1648	1649	188
1648	1656	399
1648	1660	408
1649	1650	129
1650	1651	165
1650	1653	214
1651	1652	64
1651	1655	228
1653	1654	229
1653	1655	98
1654	1662	115
1654	2016	687
1655	1661	99
1656	1658	37
1657	1658	125
1657	1659	529
1657	1972	272
1658	1660	219
1659	1972	373
1659	1974	92
1660	2012	237
1660	2016	402
1661	1662	93
1663	2022	887
1663	3111	1456
1664	1665	123
1664	1666	368
1664	1667	311
1664	1668	205
1666	1667	215
1666	1669	126
1669	1670	164
1669	1679	384
1670	1671	381
1670	1683	260
1671	1672	167
1671	1685	306
1673	1674	70
1673	1675	110
1675	1701	381
1675	1723	84
1676	1677	203
1676	1696	640
1677	1678	85
1679	1680	39
1680	1681	150
1680	1682	351
1682	1683	287
1682	1684	41
1683	1685	74
1684	1687	47
1685	1687	299
1686	1687	83
1687	1688	314
1688	1689	69
1688	1692	70
1688	1694	404
1689	1690	19
1689	1815	329
1690	1691	40
1690	1818	351
1691	1692	17
1691	1820	377
1692	1822	484
1693	1694	37
1693	1695	277
1693	1703	225
1694	1829	685
1695	1696	170
1695	1703	157
1696	1702	177
1697	1698	84
1697	1699	121
1697	1759	381
1699	1702	118
1699	1724	393
1700	1701	251
1700	1702	15
1702	1707	243
1703	1704	118
1704	1705	60
1704	1706	90
1706	1707	85
1706	1829	593
1707	1708	111
1708	1709	487
1708	1830	425
1709	1710	113
1709	1711	222
1709	1759	244
1711	1766	176
1711	1832	279
1712	1713	97
1712	1714	147
1712	1723	226
1714	1715	261
1714	1716	56
1714	1726	259
1715	1718	312
1716	1717	308
1716	1727	249
1717	1718	283
1717	1720	22
1718	1719	46
1718	1734	278
1720	1721	143
1720	1722	89
1721	1730	95
1721	1735	361
1721	1741	255
1722	1727	135
1722	1730	127
1723	1724	244
1724	1725	98
1724	1726	263
1725	1753	59
1725	1755	89
1726	1728	138
1726	1733	228
1727	1728	83
1727	1732	115
1728	1729	90
1729	1731	133
1730	1732	134
1731	1732	89
1731	1733	214
1732	1756	314
1733	1757	275
1734	1735	132
1735	1739	219
1737	1738	182
1737	1967	398
1738	1746	46
1738	1747	175
1739	1740	23
1739	1742	90
1740	1741	257
1740	1743	76
1741	1745	164
1741	1783	323
1742	1743	53
1742	1748	197
1742	1752	396
1743	1744	220
1744	1749	92
1744	1785	172
1745	1756	83
1745	1782	81
1747	1752	107
1747	1793	318
1747	1967	258
1748	1749	59
1748	1750	51
1750	1751	107
1750	1752	98
1750	1792	298
1751	1785	140
1751	1796	196
1754	1982	397
1754	1983	184
1754	1985	143
1754	1987	111
1754	1988	134
1755	1757	387
1755	1760	408
1756	1758	182
1756	1786	230
1757	1772	122
1758	1770	168
1758	1774	149
1759	1761	153
1760	1761	92
1760	1764	109
1761	1762	73
1762	1763	30
1762	1764	21
1763	1764	28
1763	1766	48
1763	1767	46
1764	1765	133
1766	1767	33
1766	1888	181
1767	1768	185
1768	1769	51
1768	1772	268
1769	1776	75
1769	1889	338
1770	1771	82
1770	1772	72
1771	1772	61
1771	1773	95
1771	1774	232
1771	1776	191
1773	1777	188
1773	1779	87
1774	1775	67
1774	1781	155
1774	1786	191
1776	1777	71
1777	1778	84
1777	1891	396
1778	1779	186
1778	1896	144
1778	1897	76
1779	1780	69
1780	1781	187
1780	1897	184
1780	1900	99
1781	1802	20
1783	1784	66
1783	1786	266
1784	1785	69
1784	1790	16
1786	1787	80
1787	1788	41
1787	1789	58
1788	1791	60
1788	1801	82
1789	1801	11
1789	1802	155
1790	1791	152
1790	1798	181
1791	1803	192
1792	1793	147
1792	1796	89
1792	1800	165
1793	1794	92
1793	1795	172
1794	1800	146
1794	1990	376
1795	1979	111
1795	1981	51
1796	1797	65
1796	1798	171
1798	1799	12
1799	1803	176
1799	1807	148
1800	1807	178
1801	1804	185
1802	1804	84
1803	1808	156
1804	1805	62
1804	1900	165
1805	1806	133
1805	1921	149
1806	1900	81
1806	1920	83
1806	1921	188
1807	1812	168
1808	1809	294
1808	1810	155
1809	1919	7
1809	1922	89
1810	1811	65
1810	1812	170
1810	1923	269
1810	1927	154
1812	1813	20
1813	1814	132
1813	1990	310
1814	1927	170
1814	2027	168
1815	1816	44
1815	1817	180
1817	1818	260
1817	1823	205
1818	1819	446
1818	1821	192
1819	1825	30
1819	1844	421
1819	1850	471
1820	1821	74
1820	1822	250
1821	1826	269
1822	1828	133
1822	1833	235
1825	1845	407
1826	1827	46
1826	1842	267
1829	1833	111
1830	1831	106
1830	1832	219
1830	1833	266
1831	1838	75
1831	1841	201
1832	1839	306
1833	1835	285
1833	1837	357
1834	1835	76
1834	1836	174
1834	1872	403
1835	1837	199
1836	1841	7
1836	1869	264
1837	1843	132
1837	1862	10
1839	1840	139
1839	1841	239
1839	1901	120
1840	1869	212
1840	1902	113
1840	1908	92
1842	1843	138
1842	1844	97
1843	1863	15
1844	1863	157
1845	1846	147
1845	1847	283
1845	1848	265
1847	1855	156
1847	2129	228
1847	2312	246
1848	1849	57
1848	1850	77
1849	1855	297
1849	1856	72
1850	1851	157
1850	1852	65
1852	1853	60
1852	1854	355
1853	1856	69
1853	1857	55
1854	1860	93
1854	1863	118
1855	2312	244
1855	2316	391
1856	2314	146
1857	1858	338
1857	1859	186
1858	2314	134
1858	2316	322
1859	1860	299
1859	1861	731
1859	1874	200
1860	1864	102
1860	1865	48
1861	2318	299
1861	2324	417
1862	1866	227
1862	1873	472
1863	1865	160
1865	1874	321
1866	1867	91
1866	1876	343
1867	1868	76
1867	1871	252
1869	1870	109
1869	1872	321
1869	1882	148
1871	1872	50
1871	1877	176
1872	1879	207
1873	1875	122
1873	1883	183
1874	1875	106
1874	2322	308
1875	2320	253
1876	1877	62
1876	1883	78
1877	1878	125
1878	1883	79
1878	1884	79
1879	1880	73
1879	1884	96
1880	1881	47
1880	1882	383
1881	1885	46
1881	1939	378
1882	1908	223
1882	1938	84
1884	1887	97
1885	1886	126
1885	1950	95
1886	1887	38
1886	2328	404
1887	2323	375
1888	1889	70
1888	1890	85
1889	1891	76
1890	1901	203
1890	1903	96
1891	1892	81
1892	1895	89
1892	1903	89
1892	1904	202
1893	1894	81
1893	1895	92
1893	1896	237
1894	1897	380
1894	1906	92
1894	1914	69
1895	1905	207
1895	1906	83
1896	1898	54
1897	1899	68
1899	1900	187
1899	1915	368
1901	1902	65
1902	1904	72
1904	1905	88
1904	1908	112
1905	1909	85
1905	1910	104
1906	1907	61
1906	1909	204
1907	1912	205
1907	1914	104
1908	1910	57
1909	1911	104
1909	1912	64
1910	1911	88
1911	1913	66
1911	1936	84
1911	1938	214
1912	1913	101
1913	1937	50
1914	1915	8
1915	1918	250
1916	1917	122
1916	1918	242
1916	1919	411
1917	1924	359
1917	1928	95
1917	1929	157
1918	1945	209
1919	1921	42
1922	1923	92
1922	1924	94
1922	1925	139
1923	1925	90
1924	1925	86
1925	1926	86
1926	1927	312
1926	1931	161
1929	1930	260
1929	1931	410
1929	1959	344
1930	1946	239
1930	1949	338
1931	1932	81
1932	1933	120
1932	1934	171
1934	1935	348
1934	2027	309
1935	1960	572
1935	2051	196
1937	1939	165
1937	1940	216
1938	1939	66
1940	1941	16
1940	1945	255
1941	1942	252
1941	1943	50
1942	1946	42
1942	1947	247
1943	1944	213
1943	1953	192
1944	1950	402
1944	1951	230
1945	1946	47
1947	1948	70
1947	1949	160
1947	1955	132
1948	1953	155
1948	1954	75
1949	1955	164
1949	1958	167
1949	1959	327
1950	2348	342
1951	1952	112
1951	1953	174
1951	1957	136
1953	1956	136
1955	1956	195
1955	2353	475
1956	1957	179
1956	2350	239
1957	2348	262
1957	2349	236
1959	1960	57
1959	1962	440
1960	1961	233
1961	1962	370
1962	1963	510
1962	2051	633
1962	2359	609
1963	2353	98
1963	2356	456
1964	1965	262
1964	2359	413
1965	2054	67
1965	2055	82
1966	1967	31
1966	1968	112
1968	1979	321
1968	1982	396
1969	1970	273
1969	1971	245
1970	1974	230
1970	1976	103
1971	1975	244
1971	1983	351
1972	1973	60
1972	2013	208
1975	1976	179
1975	1996	83
1976	1977	132
1977	1978	71
1977	2015	523
1978	1997	119
1978	2001	16
1978	2023	922
1979	1980	15
1979	1989	433
1980	1982	145
1980	1985	538
1983	1984	22
1984	1987	130
1984	1996	343
1984	1998	228
1985	1986	138
1985	1992	257
1985	1994	184
1987	1988	38
1987	1998	271
1988	1995	116
1989	1990	58
1989	1991	24
1989	2027	313
1991	1992	284
1991	1993	192
1991	2029	392
1992	1993	92
1993	1994	351
1993	2030	286
1994	1995	173
1994	2008	358
1995	2004	133
1996	1997	134
1997	2000	219
1998	1999	32
1999	2000	177
1999	2004	124
1999	2006	197
2000	2002	198
2001	2002	348
2001	2003	396
2002	2005	15
2002	2006	140
2003	2011	246
2003	2039	619
2004	2007	186
2005	2010	190
2006	2007	99
2007	2008	205
2007	2036	280
2008	2009	357
2008	2037	338
2009	2030	348
2009	2032	175
2010	2011	110
2011	2036	321
2012	2013	536
2012	2018	492
2013	2015	46
2014	2015	13
2014	2017	359
2016	2021	509
2017	2023	339
2018	2019	173
2018	2024	599
2019	2020	173
2019	2021	49
2021	2022	631
2022	2025	515
2023	2024	951
2024	2025	724
2025	2026	1061
2026	2090	194
2026	2092	409
2026	2463	1404
2027	2031	581
2028	2029	75
2028	2030	46
2029	2032	283
2031	2032	261
2031	2049	259
2031	2052	228
2032	2035	330
2033	2034	78
2033	2035	71
2033	2052	315
2035	2061	490
2036	2039	213
2037	2038	83
2037	2040	245
2039	2040	303
2039	2041	288
2040	2043	198
2040	2061	334
2041	2042	260
2041	2075	230
2042	2043	43
2042	2045	70
2043	2044	51
2044	2045	48
2044	2046	93
2045	2067	216
2046	2066	225
2046	2068	342
2047	2048	137
2047	2049	41
2047	2050	44
2049	2050	72
2050	2051	135
2051	2054	223
2052	2053	338
2053	2059	177
2053	2072	355
2055	2056	169
2055	2057	161
2056	2411	116
2056	2421	404
2057	2058	197
2057	2411	175
2058	2059	289
2058	2413	236
2058	2419	329
2059	2060	209
2060	2418	172
2061	2062	87
2062	2063	21
2062	2066	60
2063	2064	8
2063	2072	479
2064	2065	231
2065	2071	275
2066	2068	289
2067	2069	352
2067	2075	299
2067	2078	208
2068	2069	26
2069	2070	13
2070	2071	332
2070	2073	314
2071	2074	297
2071	2424	160
2072	2418	207
2072	2425	383
2073	2074	54
2073	2086	227
2074	2451	240
2075	2076	286
2076	2077	50
2076	2082	209
2078	2079	30
2078	2080	125
2079	2083	422
2079	2085	311
2080	2081	102
2080	2086	340
2082	2083	33
2082	2090	633
2083	2084	156
2084	2085	264
2084	2088	330
2085	2087	323
2086	2087	306
2086	2450	100
2087	2452	102
2087	2458	456
2088	2089	120
2088	2091	314
2089	2093	131
2089	2457	489
2090	2091	181
2091	2095	288
2092	3120	410
2092	3127	2698
2093	2094	84
2093	2095	179
2095	2462	548
2096	2097	280
2098	2099	243
2099	2100	1020
2100	2101	978
2100	2104	1696
2101	2102	911
2102	2103	179
2104	2105	675
2104	2107	834
2105	2106	1358
2106	2111	184
2106	2115	179
2107	2108	496
2107	2109	609
2107	2110	525
2108	2117	1257
2108	2158	304
2109	2194	1562
2109	2196	651
2110	2158	326
2110	2197	230
2110	2214	653
2111	2112	189
2113	2119	988
2114	2115	718
2115	2119	431
2116	2120	1314
2116	2121	413
2116	2128	1078
2117	2118	170
2117	2119	401
2119	2120	377
2120	2162	741
2122	2123	59
2122	2125	133
2124	2125	72
2124	2126	137
2125	2127	93
2125	2131	230
2126	2129	358
2126	2130	170
2127	2128	212
2127	2134	218
2128	2132	124
2129	2313	379
2130	2131	162
2130	2139	303
2131	2134	111
2131	2141	302
2132	2133	360
2132	2136	117
2133	2138	87
2133	2143	694
2134	2135	120
2134	2136	314
2134	2140	305
2136	2137	328
2136	2138	360
2137	2140	222
2137	2146	124
2138	2142	79
2138	2148	287
2139	2141	174
2139	2151	258
2139	2313	194
2140	2141	177
2141	2149	253
2143	2144	161
2143	2162	301
2144	2145	411
2144	2163	595
2145	2148	218
2145	2166	384
2146	2147	89
2146	2155	229
2147	2148	136
2147	2154	161
2148	2154	112
2149	2150	86
2149	2151	197
2149	2152	97
2150	2157	630
2150	2319	204
2150	2332	536
2151	2319	72
2152	2153	58
2152	2156	472
2154	2155	109
2154	2166	279
2155	2156	101
2155	2169	329
2156	2157	192
2157	2170	251
2158	2159	81
2160	2161	1299
2160	2214	168
2160	2215	764
2161	2162	471
2161	2177	579
2162	2181	968
2163	2164	25
2163	2165	502
2164	2166	412
2164	2171	164
2165	2167	49
2165	2180	128
2166	2168	98
2166	2169	160
2169	2170	28
2170	2171	456
2171	2172	396
2171	2173	236
2172	2180	180
2172	2183	43
2173	2175	493
2173	2183	515
2173	2189	395
2174	2175	52
2174	2189	386
2174	2335	480
2175	2176	142
2177	2178	79
2177	2179	586
2179	2181	31
2179	2182	45
2180	2181	75
2182	2183	219
2182	2186	424
2184	2185	507
2184	2186	11
2184	2246	144
2185	2244	12
2185	2247	272
2186	2187	535
2187	2188	101
2187	2193	482
2189	2190	137
2189	2193	488
2190	2191	277
2190	2365	313
2190	2376	553
2191	2192	53
2191	2193	456
2191	2378	319
2193	2255	318
2194	2195	1640
2194	2206	587
2195	2204	1295
2196	2197	189
2196	2200	863
2197	2214	643
2198	2199	104
2198	2200	181
2200	2201	622
2201	2202	115
2201	2206	607
2202	2203	97
2204	2205	11
2204	2210	1543
2204	2687	1904
2205	2691	1894
2206	2207	708
2207	2208	350
2207	2211	457
2208	2209	153
2210	2211	328
2210	2212	617
2211	2272	1393
2212	2213	179
2212	2686	572
2215	2216	132
2215	2244	752
2216	2217	217
2216	2220	125
2217	2218	111
2217	2219	376
2218	2220	274
2218	2224	140
2218	2233	356
2219	2226	466
2219	2233	142
2220	2221	177
2221	2222	144
2221	2236	277
2222	2223	74
2222	2224	217
2224	2230	359
2224	2235	271
2225	2226	444
2225	2227	203
2225	2231	214
2226	2227	211
2227	2228	156
2227	2233	485
2228	2229	19
2228	2230	496
2228	2231	246
2229	2232	76
2229	2273	312
2230	2233	136
2230	2234	87
2230	2237	287
2231	2274	329
2235	2236	453
2235	2237	369
2235	2240	260
2236	2247	218
2236	2251	174
2237	2239	270
2237	2273	514
2238	2239	24
2238	2240	387
2238	2241	40
2239	2243	101
2239	2275	511
2240	2258	220
2240	2262	313
2241	2242	60
2243	2285	481
2243	2294	373
2244	2245	71
2246	2247	290
2246	2248	155
2247	2249	166
2248	2249	287
2248	2253	421
2249	2250	61
2249	2252	233
2249	2254	220
2251	2252	22
2251	2258	251
2252	2260	250
2253	2254	68
2253	2255	878
2254	2260	246
2255	2534	692
2256	2257	286
2256	2265	584
2256	2555	930
2257	2534	165
2257	2537	508
2258	2259	104
2260	2261	424
2261	2262	16
2261	2263	319
2262	2294	395
2263	2264	151
2265	2266	180
2265	2296	487
2266	2267	535
2266	2594	178
2267	2557	562
2267	2598	185
2268	2269	308
2268	2270	341
2270	2271	11
2270	2272	375
2271	2274	237
2271	2279	377
2272	2287	890
2272	2289	687
2273	2274	245
2273	2275	192
2274	2278	170
2275	2276	42
2276	2277	72
2276	2281	198
2278	2279	369
2278	2280	260
2279	2282	325
2280	2281	13
2280	2282	357
2281	2283	128
2282	2288	98
2282	2289	825
2283	2284	645
2283	2285	207
2284	2286	528
2284	2292	614
2284	2298	84
2285	2286	387
2286	2294	169
2286	2295	803
2287	2685	250
2287	2688	593
2289	2293	92
2290	2291	106
2290	2292	118
2290	2293	694
2292	2705	451
2293	2705	655
2293	2706	782
2295	2296	520
2295	2301	619
2296	2297	276
2296	2599	522
2297	2306	243
2297	2308	597
2299	2300	119
2299	2301	342
2299	2720	737
2301	2304	188
2302	2303	86
2302	2304	162
2304	2305	328
2305	2308	16
2305	2721	689
2306	2307	87
2306	2311	448
2308	2311	176
2309	2310	66
2309	2311	143
2309	2724	395
2311	2605	734
2312	2313	93
2312	2318	308
2314	2315	54
2316	2317	60
2316	2318	70
2318	2319	241
2320	2321	76
2320	2322	144
2321	2323	136
2321	2326	238
2322	2326	159
2323	2327	253
2323	2329	229
2324	2325	71
2324	2326	274
2326	2327	149
2327	2330	113
2328	2329	19
2328	2343	558
2328	2352	1112
2329	2331	280
2330	2331	111
2330	2340	418
2331	2341	311
2331	2343	351
2332	2333	67
2332	2335	519
2334	2335	743
2334	2336	82
2334	2337	130
2336	2337	195
2336	2339	284
2337	2338	455
2337	2367	617
2338	2346	14
2338	2372	439
2339	2340	76
2339	2344	249
2340	2341	211
2341	2342	44
2341	2343	273
2342	2344	44
2343	2345	61
2344	2345	298
2344	2346	333
2345	2347	223
2345	2388	1111
2346	2347	454
2347	2375	467
2348	2351	244
2349	2350	175
2349	2351	162
2350	2353	223
2350	2354	524
2351	2352	365
2352	2361	767
2354	2355	99
2356	2357	403
2356	2360	483
2357	2358	25
2357	2359	48
2358	2360	485
2358	2422	76
2359	2421	14
2360	2363	379
2361	2362	118
2361	2392	683
2362	2363	697
2362	2389	353
2363	2364	416
2363	2394	237
2364	2435	324
2364	2436	697
2365	2366	83
2365	2367	521
2367	2368	122
2368	2369	384
2368	2376	198
2369	2370	93
2369	2371	273
2371	2372	119
2371	2382	470
2372	2373	343
2373	2374	59
2373	2375	339
2375	2384	484
2376	2377	92
2376	2381	662
2377	2378	177
2377	2379	729
2378	2534	627
2379	2380	107
2379	2540	47
2381	2382	70
2381	2541	602
2382	2383	443
2383	2384	232
2383	2542	656
2384	2385	848
2384	2401	401
2385	2388	325
2385	2392	24
2385	2394	1050
2386	2387	46
2386	2388	159
2389	2390	32
2390	2393	290
2391	3352	157
2392	2393	13
2392	2576	1641
2393	2405	734
2393	2578	1629
2394	2395	39
2394	2439	341
2395	2396	160
2395	2397	540
2396	2399	253
2396	2400	286
2397	2398	137
2397	2399	364
2397	2405	308
2399	2400	301
2399	2406	239
2400	2491	304
2400	2492	139
2400	2493	319
2401	2402	269
2401	2403	32
2402	2404	47
2402	2574	851
2403	2543	306
2403	2571	316
2405	2406	508
2406	2407	206
2406	2410	245
2407	2497	275
2407	2500	249
2408	2409	94
2408	2410	454
2408	2579	768
2410	2502	365
2410	2505	784
2411	2412	123
2411	2413	201
2411	2417	349
2413	2414	147
2414	2415	85
2414	2416	35
2415	2420	57
2415	2426	467
2416	2417	297
2416	2423	70
2417	2422	96
2417	2433	405
2418	2419	130
2419	2426	292
2420	2423	54
2420	2431	373
2421	2422	24
2423	2435	354
2424	2425	14
2424	2432	586
2425	2427	132
2426	2427	267
2426	2429	245
2427	2428	308
2428	2429	302
2428	2440	274
2429	2430	103
2429	2431	314
2431	2435	424
2431	2436	245
2432	2441	598
2432	2454	178
2432	2471	500
2433	2434	53
2433	2435	78
2436	2442	467
2437	2438	127
2437	2439	764
2437	2446	387
2439	2491	12
2440	2441	82
2440	2444	44
2441	2442	11
2442	2443	1033
2442	2446	381
2443	2463	579
2443	2472	38
2443	2473	84
2444	2445	95
2446	2447	471
2446	2494	596
2447	2448	98
2447	2449	257
2449	2477	194
2449	2478	967
2450	2451	60
2450	2452	262
2451	2455	295
2452	2453	223
2452	2456	338
2453	2455	185
2453	2459	184
2454	2455	78
2454	2459	221
2456	2458	171
2456	2464	254
2457	2458	98
2457	2462	235
2458	2461	177
2459	2460	174
2460	2466	165
2460	2471	151
2461	2462	105
2461	2463	55
2461	2467	395
2463	2485	737
2464	2465	45
2464	2466	121
2466	2467	136
2467	2472	189
2468	2469	173
2468	2470	413
2468	3123	506
2469	2482	143
2469	2485	350
2470	3123	254
2470	3124	288
2470	3173	134
2471	2472	127
2473	2476	184
2473	2478	290
2474	2475	61
2474	2476	106
2474	2481	420
2476	2480	232
2477	2494	1100
2477	2525	783
2478	2479	90
2479	2480	51
2479	2516	543
2480	2481	76
2481	2512	284
2482	2483	315
2482	2484	501
2482	2490	361
2483	2486	57
2483	2487	64
2484	3173	63
2484	3174	89
2485	2486	132
2485	2488	527
2486	2489	235
2488	2489	706
2488	2512	162
2489	2490	342
2490	3188	143
2491	2493	573
2493	2497	153
2493	2498	354
2494	2495	318
2495	2496	80
2495	2501	165
2497	2498	304
2497	2499	162
2498	2501	215
2499	2500	231
2499	2504	432
2500	2502	46
2501	2504	429
2501	2508	544
2502	2503	62
2504	2505	671
2504	2506	11
2505	2579	698
2505	2631	166
2506	2507	52
2508	2525	760
2508	2635	540
2509	2510	58
2509	2511	503
2511	2516	59
2511	2517	83
2511	2529	883
2512	2513	70
2513	2514	195
2513	2516	116
2513	2517	104
2514	2515	32
2514	2520	656
2515	2518	223
2515	2521	319
2517	2518	199
2518	2519	311
2519	2521	28
2519	2523	85
2520	2522	163
2520	3217	405
2521	2522	177
2521	2524	223
2522	2524	136
2524	3219	220
2525	2526	386
2526	2527	44
2526	2528	1888
2528	2635	49
2528	2639	413
2529	2530	140
2529	2642	533
2530	2531	384
2530	2644	325
2531	2532	138
2531	3234	208
2532	2533	177
2532	2644	233
2532	3236	246
2533	2646	195
2533	3279	81
2534	2535	481
2535	2536	297
2535	2537	161
2536	2538	109
2536	2540	320
2537	2539	383
2538	2539	241
2538	2547	635
2539	2553	163
2540	2541	22
2541	2542	483
2542	2546	173
2543	2544	63
2543	2545	159
2545	2546	204
2545	2571	267
2546	2547	207
2547	2548	48
2548	2549	326
2548	2550	182
2550	2551	132
2550	2562	377
2551	2552	176
2551	2558	151
2552	2560	120
2552	2572	166
2553	2554	56
2553	2555	161
2555	2556	334
2556	2557	167
2556	2562	477
2557	2601	283
2558	2559	28
2558	2560	183
2559	2561	66
2559	2563	173
2560	2564	220
2562	2563	148
2562	2568	319
2563	2564	170
2564	2580	148
2565	2566	43
2565	2567	6
2565	2601	489
2567	2568	145
2567	2569	144
2568	2569	26
2568	2570	310
2569	2570	309
2569	2602	496
2570	2586	160
2571	2572	343
