==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.6
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
  1149     -2.87158e+01     -6.24540e+00      7.00000e+00   1166s
  1150     -2.77466e+01     -6.24540e+00      7.00000e+00   1167s
  1151     -2.76928e+01     -6.24540e+00      7.00000e+00   1168s
  1153     -2.83306e+01     -6.24540e+00      7.00000e+00   1170s
  1155     -2.95922e+01     -6.24540e+00      7.00000e+00   1172s
  1156     -2.89056e+01     -6.24540e+00      7.00000e+00   1173s
  1157     -2.82016e+01     -6.24540e+00      7.00000e+00   1174s
  1158     -2.84056e+01     -6.24540e+00      7.00000e+00   1175s
  1159     -2.69888e+01     -6.24540e+00      7.00000e+00   1176s
  1160     -2.73848e+01     -6.24540e+00      7.00000e+00   1177s
  1161     -2.82016e+01     -6.24540e+00      7.00000e+00   1178s
  1162     -2.73412e+01     -6.24540e+00      7.00000e+00   1179s
  1164     -2.75986e+01     -6.24540e+00      7.00000e+00   1181s
  1166     -2.88770e+01     -6.24540e+00      7.00000e+00   1183s
  1168     -2.76566e+01     -6.24540e+00      7.00000e+00   1185s
  1169     -2.80370e+01     -6.24540e+00      7.00000e+00   1186s
  1170     -2.91636e+01     -6.24540e+00      7.00000e+00   1188s
  1171     -2.77492e+01     -6.24540e+00      7.00000e+00   1189s
  1172     -2.79128e+01     -6.24540e+00      7.00000e+00   1190s
  1173     -2.77224e+01     -6.24540e+00      7.00000e+00   1191s
  1174     -2.73024e+01     -6.24540e+00      7.00000e+00   1192s
  1175     -2.74458e+01     -6.24540e+00      7.00000e+00   1193s
  1176     -2.75342e+01     -6.24540e+00      7.00000e+00   1194s
  1177     -2.75474e+01     -6.24540e+00      7.00000e+00   1195s
  1179     -2.92792e+01     -6.24540e+00      7.00000e+00   1197s
  1181     -2.88466e+01     -6.24540e+00      7.00000e+00   1199s
  1183     -2.67644e+01     -6.24540e+00      7.00000e+00   1201s
  1185     -2.77720e+01     -6.24540e+00      7.00000e+00   1203s
  1187     -2.65222e+01     -6.24540e+00      7.00000e+00   1205s
  1189     -2.73882e+01     -6.24540e+00      7.00000e+00   1207s
  1190     -2.87600e+01     -6.24540e+00      7.00000e+00   1208s
  1192     -2.72196e+01     -6.24540e+00      7.00000e+00   1210s
  1193     -2.81254e+01     -6.24540e+00      7.00000e+00   1211s
  1195     -2.83256e+01     -6.24540e+00      7.00000e+00   1213s
  1197     -2.77154e+01     -6.24540e+00      7.00000e+00   1215s
  1199     -2.75570e+01     -6.24540e+00      7.00000e+00   1217s
  1201     -2.73642e+01     -6.24540e+00      7.00000e+00   1219s
  1203     -2.83882e+01     -6.24540e+00      7.00000e+00   1221s
  1205     -2.84812e+01     -6.24540e+00      7.00000e+00   1223s
  1206     -2.84100e+01     -6.24540e+00      7.00000e+00   1224s
  1207     -2.85842e+01     -6.24540e+00      7.00000e+00   1225s
  1209     -2.81746e+01     -6.24540e+00      7.00000e+00   1227s
  1210     -2.74982e+01     -6.24540e+00      7.00000e+00   1228s
  1211     -2.73808e+01     -6.24540e+00      7.00000e+00   1229s
  1212     -2.73222e+01     -6.24540e+00      7.00000e+00   1230s
  1213     -2.75284e+01     -6.24540e+00      7.00000e+00   1231s
  1215     -2.79220e+01     -6.24540e+00      7.00000e+00   1233s
  1217     -2.72254e+01     -6.24540e+00      7.00000e+00   1235s
  1219     -2.83404e+01     -6.24540e+00      7.00000e+00   1237s
  1220     -2.90780e+01     -6.24540e+00      7.00000e+00   1238s
  1221     -2.77126e+01     -6.24540e+00      7.00000e+00   1239s
  1222     -2.74412e+01     -6.24540e+00      7.00000e+00   1240s
  1223     -2.78494e+01     -6.24540e+00      7.00000e+00   1241s
  1224     -2.80576e+01     -6.24540e+00      7.00000e+00   1242s
  1225     -2.70530e+01     -6.24540e+00      7.00000e+00   1243s
  1226     -2.69902e+01     -6.24540e+00      7.00000e+00   1244s
  1228     -2.86046e+01     -6.24540e+00      7.00000e+00   1246s
  1230     -2.82650e+01     -6.24540e+00      7.00000e+00   1248s
  1232     -2.79962e+01     -6.24540e+00      7.00000e+00   1250s
  1233     -2.79630e+01     -6.24540e+00      7.00000e+00   1251s
  1235     -2.74246e+01     -6.24540e+00      7.00000e+00   1253s
  1236     -2.78520e+01     -6.24540e+00      7.00000e+00   1254s
  1238     -2.81262e+01     -6.24540e+00      7.00000e+00   1256s
  1239     -2.77342e+01     -6.24540e+00      7.00000e+00   1257s
  1240     -2.82674e+01     -6.24540e+00      7.00000e+00   1258s
  1241     -2.77470e+01     -6.24540e+00      7.00000e+00   1259s
  1242     -2.79912e+01     -6.24540e+00      7.00000e+00   1260s
  1243     -2.88330e+01     -6.24540e+00      7.00000e+00   1261s
  1244     -2.79802e+01     -6.24540e+00      7.00000e+00   1262s
  1245     -2.82130e+01     -6.24540e+00      7.00000e+00   1263s
  1246     -2.77166e+01     -6.24540e+00      7.00000e+00   1264s
  1248     -2.71356e+01     -6.24540e+00      7.00000e+00   1266s
  1250     -2.70408e+01     -6.24540e+00      7.00000e+00   1268s
  1251     -2.67208e+01     -6.24540e+00      7.00000e+00   1269s
  1252     -2.67754e+01     -6.24540e+00      7.00000e+00   1270s
  1253     -2.72418e+01     -6.24540e+00      7.00000e+00   1271s
  1254     -2.72058e+01     -6.24540e+00      7.00000e+00   1272s
  1256     -2.80278e+01     -6.24540e+00      7.00000e+00   1274s
  1257     -2.72832e+01     -6.24540e+00      7.00000e+00   1275s
  1258     -2.78024e+01     -6.24540e+00      7.00000e+00   1277s
  1259     -2.82478e+01     -6.24540e+00      7.00000e+00   1278s
  1260     -2.79552e+01     -6.24540e+00      7.00000e+00   1279s
  1261     -2.77868e+01     -6.24540e+00      7.00000e+00   1280s
  1262     -2.74284e+01     -6.24540e+00      7.00000e+00   1281s
  1263     -2.73434e+01     -6.24540e+00      7.00000e+00   1282s
  1264     -2.81058e+01     -6.24540e+00      7.00000e+00   1283s
  1265     -2.77686e+01     -6.24540e+00      7.00000e+00   1284s
  1266     -2.73786e+01     -6.24540e+00      7.00000e+00   1285s
  1267     -2.73100e+01     -6.24540e+00      7.00000e+00   1286s
  1268     -2.67506e+01     -6.24540e+00      7.00000e+00   1287s
  1269     -2.66088e+01     -6.24540e+00      7.00000e+00   1288s
  1270     -2.80434e+01     -6.24540e+00      7.00000e+00   1289s
  1272     -2.79526e+01     -6.24540e+00      7.00000e+00   1291s
  1274     -2.65170e+01     -6.24540e+00      7.00000e+00   1293s
  1275     -2.80186e+01     -6.24540e+00      7.00000e+00   1294s
  1276     -2.66328e+01     -6.24540e+00      7.00000e+00   1295s
  1277     -2.79812e+01     -6.24540e+00      7.00000e+00   1296s
  1279     -2.74886e+01     -6.24540e+00      7.00000e+00   1298s
  1281     -2.78884e+01     -6.24540e+00      7.00000e+00   1300s
  1282     -2.80446e+01     -6.24540e+00      7.00000e+00   1301s
  1283     -2.67436e+01     -6.24540e+00      7.00000e+00   1303s
  1284     -2.75834e+01     -6.24540e+00      7.00000e+00   1304s
  1285     -2.76338e+01     -6.24540e+00      7.00000e+00   1305s
  1286     -2.72340e+01     -6.24540e+00      7.00000e+00   1306s
  1287     -2.79666e+01     -6.24540e+00      7.00000e+00   1307s
  1288     -2.79782e+01     -6.24540e+00      7.00000e+00   1308s
  1289     -2.79698e+01     -6.24540e+00      7.00000e+00   1309s
  1290     -2.64894e+01     -6.24540e+00      7.00000e+00   1310s
  1291     -2.77550e+01     -6.24540e+00      7.00000e+00   1311s
  1292     -2.70558e+01     -6.24540e+00      7.00000e+00   1312s
  1293     -2.78500e+01     -6.24540e+00      7.00000e+00   1313s
  1294     -2.60350e+01     -6.24540e+00      7.00000e+00   1315s
  1295     -2.79798e+01     -6.24540e+00      7.00000e+00   1316s
  1296     -2.72412e+01     -6.24540e+00      7.00000e+00   1317s
  1297     -2.80676e+01     -6.24540e+00      7.00000e+00   1318s
  1298     -2.73868e+01     -6.24540e+00      7.00000e+00   1319s
  1299     -2.75906e+01     -6.24540e+00      7.00000e+00   1320s
  1300     -2.78096e+01     -6.24540e+00      7.00000e+00   1321s
  1301     -2.71896e+01     -6.24540e+00      7.00000e+00   1322s
  1303     -2.78370e+01     -6.24540e+00      7.00000e+00   1324s
  1304     -2.75538e+01     -6.24540e+00      7.00000e+00   1325s
  1306     -2.77932e+01     -6.24540e+00      7.00000e+00   1327s
  1308     -2.78028e+01     -6.24540e+00      7.00000e+00   1329s
  1310     -2.82332e+01     -6.24540e+00      7.00000e+00   1331s
  1311     -2.81138e+01     -6.24540e+00      7.00000e+00   1332s
  1312     -2.73046e+01     -6.24540e+00      7.00000e+00   1333s
  1313     -2.83790e+01     -6.24540e+00      7.00000e+00   1334s
  1314     -2.78110e+01     -6.24540e+00      7.00000e+00   1335s
  1316     -2.69924e+01     -6.24540e+00      7.00000e+00   1337s
  1318     -2.68880e+01     -6.24540e+00      7.00000e+00   1339s
  1320     -2.68236e+01     -6.24540e+00      7.00000e+00   1341s
  1321     -2.68132e+01     -6.24540e+00      7.00000e+00   1342s
  1322     -2.76308e+01     -6.24540e+00      7.00000e+00   1343s
  1323     -2.74420e+01     -6.24540e+00      7.00000e+00   1344s
  1324     -2.74932e+01     -6.24540e+00      7.00000e+00   1345s
  1325     -2.71868e+01     -6.24540e+00      7.00000e+00   1346s
  1326     -2.76960e+01     -6.24540e+00      7.00000e+00   1347s
  1328     -2.73280e+01     -6.24540e+00      7.00000e+00   1349s
  1329     -2.73358e+01     -6.24540e+00      7.00000e+00   1350s
  1331     -2.80316e+01     -6.24540e+00      7.00000e+00   1352s
  1332     -2.78662e+01     -6.24540e+00      7.00000e+00   1353s
  1333     -2.79474e+01     -6.24540e+00      7.00000e+00   1354s
  1334     -2.70224e+01     -6.24540e+00      7.00000e+00   1356s
  1335     -2.77836e+01     -6.24540e+00      7.00000e+00   1357s
  1336     -2.69520e+01     -6.24540e+00      7.00000e+00   1358s
  1338     -2.76252e+01     -6.24540e+00      7.00000e+00   1360s
  1340     -2.81312e+01     -6.24540e+00      7.00000e+00   1362s
  1341     -2.70088e+01     -6.24540e+00      7.00000e+00   1363s
  1342     -2.82210e+01     -6.24540e+00      7.00000e+00   1364s
  1343     -2.71698e+01     -6.24540e+00      7.00000e+00   1365s
  1344     -2.78868e+01     -6.24540e+00      7.00000e+00   1366s
  1345     -2.70602e+01     -6.24540e+00      7.00000e+00   1367s
  1347     -2.71470e+01     -6.24540e+00      7.00000e+00   1369s
  1349     -2.74186e+01     -6.24540e+00      7.00000e+00   1371s
  1350     -2.74252e+01     -6.24540e+00      7.00000e+00   1372s
  1351     -2.76934e+01     -6.24540e+00      7.00000e+00   1373s
  1352     -2.80438e+01     -6.24540e+00      7.00000e+00   1374s
  1353     -2.77556e+01     -6.24540e+00      7.00000e+00   1375s
  1355     -2.74866e+01     -6.24540e+00      7.00000e+00   1377s
  1356     -2.80424e+01     -6.24540e+00      7.00000e+00   1378s
  1357     -2.69048e+01     -6.24540e+00      7.00000e+00   1379s
  1358     -2.81806e+01     -6.24540e+00      7.00000e+00   1380s
  1359     -2.68530e+01     -6.24540e+00      7.00000e+00   1381s
  1360     -2.75398e+01     -6.24540e+00      7.00000e+00   1383s
  1361     -2.83864e+01     -6.24540e+00      7.00000e+00   1384s
  1362     -2.79886e+01     -6.24540e+00      7.00000e+00   1385s
  1363     -2.76394e+01     -6.24540e+00      7.00000e+00   1386s
  1364     -2.71500e+01     -6.24540e+00      7.00000e+00   1387s
  1365     -2.78646e+01     -6.24540e+00      7.00000e+00   1388s
  1366     -2.74922e+01     -6.24540e+00      7.00000e+00   1389s
  1367     -2.71758e+01     -6.24540e+00      7.00000e+00   1390s
  1368     -2.79758e+01     -6.24540e+00      7.00000e+00   1391s
  1369     -2.74700e+01     -6.24540e+00      7.00000e+00   1392s
  1370     -2.79536e+01     -6.24540e+00      7.00000e+00   1393s
  1371     -2.71162e+01     -6.24540e+00      7.00000e+00   1394s
  1372     -2.67702e+01     -6.24540e+00      7.00000e+00   1395s
  1373     -2.71638e+01     -6.24540e+00      7.00000e+00   1396s
  1374     -2.74346e+01     -6.24540e+00      7.00000e+00   1397s
  1375     -2.72804e+01     -6.24540e+00      7.00000e+00   1398s
  1376     -2.70184e+01     -6.24540e+00      7.00000e+00   1400s
  1378     -2.77750e+01     -6.24540e+00      7.00000e+00   1402s
  1379     -2.73144e+01     -6.24540e+00      7.00000e+00   1403s
  1380     -2.68092e+01     -6.24540e+00      7.00000e+00   1404s
  1381     -2.72718e+01     -6.24540e+00      7.00000e+00   1405s
  1382     -2.71832e+01     -6.24540e+00      7.00000e+00   1406s
  1383     -2.75392e+01     -6.24540e+00      7.00000e+00   1407s
  1385     -2.78546e+01     -6.24540e+00      7.00000e+00   1409s
  1387     -2.64506e+01     -6.24540e+00      7.00000e+00   1411s
  1389     -2.76102e+01     -6.24540e+00      7.00000e+00   1413s
  1391     -2.75132e+01     -6.24540e+00      7.00000e+00   1415s
  1392     -2.74246e+01     -6.24540e+00      7.00000e+00   1416s
  1394     -2.76760e+01     -6.24540e+00      7.00000e+00   1418s
  1395     -2.80432e+01     -6.24540e+00      7.00000e+00   1419s
  1396     -2.71868e+01     -6.24540e+00      7.00000e+00   1420s
  1397     -2.78950e+01     -6.24540e+00      7.00000e+00   1421s
  1398     -2.82034e+01     -6.24540e+00      7.00000e+00   1422s
  1399     -2.70538e+01     -6.24540e+00      7.00000e+00   1423s
  1400     -2.76418e+01     -6.24540e+00      7.00000e+00   1424s
  1401     -2.76654e+01     -6.24540e+00      7.00000e+00   1425s
  1403     -2.77910e+01     -6.24540e+00      7.00000e+00   1427s
  1404     -2.74348e+01     -6.24540e+00      7.00000e+00   1428s
  1406     -2.76270e+01     -6.24540e+00      7.00000e+00   1430s
  1407     -2.75748e+01     -6.24540e+00      7.00000e+00   1431s
  1408     -2.72226e+01     -6.24540e+00      7.00000e+00   1432s
  1409     -2.65304e+01     -6.24540e+00      7.00000e+00   1433s
  1411     -2.78584e+01     -6.24540e+00      7.00000e+00   1435s
  1412     -2.76936e+01     -6.24540e+00      7.00000e+00   1436s
  1413     -2.80476e+01     -6.24540e+00      7.00000e+00   1437s
  1414     -2.84840e+01     -6.24540e+00      7.00000e+00   1438s
  1415     -2.73008e+01     -6.24540e+00      7.00000e+00   1439s
  1417     -2.74670e+01     -6.24540e+00      7.00000e+00   1441s
  1418     -2.72994e+01     -6.24540e+00      7.00000e+00   1442s
  1419     -2.66436e+01     -6.24540e+00      7.00000e+00   1443s
  1420     -2.66200e+01     -6.24540e+00      7.00000e+00   1444s
  1421     -2.73610e+01     -6.24540e+00      7.00000e+00   1446s
  1422     -2.72872e+01     -6.24540e+00      7.00000e+00   1447s
  1423     -2.69890e+01     -6.24540e+00      7.00000e+00   1448s
  1425     -2.74870e+01     -6.24540e+00      7.00000e+00   1450s
  1427     -2.68028e+01     -6.24540e+00      7.00000e+00   1452s
  1428     -2.81024e+01     -6.24540e+00      7.00000e+00   1453s
  1429     -2.76980e+01     -6.24540e+00      7.00000e+00   1454s
  1431     -2.78798e+01     -6.24540e+00      7.00000e+00   1455s
  1432     -2.71394e+01     -6.24540e+00      7.00000e+00   1457s
  1433     -2.71070e+01     -6.24540e+00      7.00000e+00   1458s
  1434     -2.69038e+01     -6.24540e+00      7.00000e+00   1459s
  1435     -2.71952e+01     -6.24540e+00      7.00000e+00   1460s
  1436     -2.73990e+01     -6.24540e+00      7.00000e+00   1461s
  1437     -2.71866e+01     -6.24540e+00      7.00000e+00   1462s
  1438     -2.65968e+01     -6.24540e+00      7.00000e+00   1463s
  1440     -2.71554e+01     -6.24540e+00      7.00000e+00   1465s
  1441     -2.70394e+01     -6.24540e+00      7.00000e+00   1466s
  1442     -2.58190e+01     -6.24540e+00      7.00000e+00   1467s
  1444     -2.68312e+01     -6.24540e+00      7.00000e+00   1469s
  1446     -2.73446e+01     -6.24540e+00      7.00000e+00   1471s
  1447     -2.74978e+01     -6.24540e+00      7.00000e+00   1472s
  1448     -2.78050e+01     -6.24540e+00      7.00000e+00   1473s
  1449     -2.66794e+01     -6.24540e+00      7.00000e+00   1474s
  1450     -2.77398e+01     -6.24540e+00      7.00000e+00   1475s
  1451     -2.72580e+01     -6.24540e+00      7.00000e+00   1476s
  1452     -2.73504e+01     -6.24540e+00      7.00000e+00   1477s
  1453     -2.63134e+01     -6.24540e+00      7.00000e+00   1478s
  1454     -2.75654e+01     -6.24540e+00      7.00000e+00   1479s
  1455     -2.65514e+01     -6.24540e+00      7.00000e+00   1480s
  1456     -2.75610e+01     -6.24540e+00      7.00000e+00   1481s
  1457     -2.71180e+01     -6.24540e+00      7.00000e+00   1482s
  1458     -2.75212e+01     -6.24540e+00      7.00000e+00   1483s
  1459     -2.70006e+01     -6.24540e+00      7.00000e+00   1484s
  1460     -2.65404e+01     -6.24540e+00      7.00000e+00   1485s
  1461     -2.75024e+01     -6.24540e+00      7.00000e+00   1487s
  1462     -2.69742e+01     -6.24540e+00      7.00000e+00   1488s
  1463     -2.76972e+01     -6.24540e+00      7.00000e+00   1489s
  1464     -2.74172e+01     -6.24540e+00      7.00000e+00   1490s
  1465     -2.69498e+01     -6.24540e+00      7.00000e+00   1491s
  1467     -2.72150e+01     -6.24540e+00      7.00000e+00   1493s
  1468     -2.70578e+01     -6.24540e+00      7.00000e+00   1494s
  1470     -2.73714e+01     -6.24540e+00      7.00000e+00   1496s
  1471     -2.64790e+01     -6.24540e+00      7.00000e+00   1497s
  1472     -2.73730e+01     -6.24540e+00      7.00000e+00   1498s
  1473     -2.71012e+01     -6.24540e+00      7.00000e+00   1499s
  1475     -2.78548e+01     -6.24540e+00      7.00000e+00   1501s
  1477     -2.82550e+01     -6.24540e+00      7.00000e+00   1503s
  1478     -2.75170e+01     -6.24540e+00      7.00000e+00   1504s
  1479     -2.79132e+01     -6.24540e+00      7.00000e+00   1505s
  1480     -2.73200e+01     -6.24540e+00      7.00000e+00   1506s
  1481     -2.75558e+01     -6.24540e+00      7.00000e+00   1507s
  1482     -2.66160e+01     -6.24540e+00      7.00000e+00   1508s
  1483     -2.71336e+01     -6.24540e+00      7.00000e+00   1509s
  1485     -2.74618e+01     -6.24540e+00      7.00000e+00   1511s
  1486     -2.69644e+01     -6.24540e+00      7.00000e+00   1512s
  1487     -2.76636e+01     -6.24540e+00      7.00000e+00   1513s
  1488     -2.84932e+01     -6.24540e+00      7.00000e+00   1515s
  1489     -2.82918e+01     -6.24540e+00      7.00000e+00   1516s
  1490     -2.72424e+01     -6.24540e+00      7.00000e+00   1517s
  1491     -2.71696e+01     -6.24540e+00      7.00000e+00   1518s
  1493     -2.69274e+01     -6.24540e+00      7.00000e+00   1520s
  1494     -2.67754e+01     -6.24540e+00      7.00000e+00   1521s
  1495     -2.80002e+01     -6.24540e+00      7.00000e+00   1522s
  1496     -2.72422e+01     -6.24540e+00      7.00000e+00   1523s
  1497     -2.77820e+01     -6.24540e+00      7.00000e+00   1524s
  1498     -2.71420e+01     -6.24540e+00      7.00000e+00   1525s
  1499     -2.69578e+01     -6.24540e+00      7.00000e+00   1526s
  1500     -2.82314e+01     -6.24540e+00      7.00000e+00   1527s
  1501     -2.76246e+01     -6.24540e+00      7.00000e+00   1528s
  1502     -2.84110e+01     -6.24540e+00      7.00000e+00   1529s
  1503     -2.76572e+01     -6.24540e+00      7.00000e+00   1530s
  1504     -2.75892e+01     -6.24540e+00      7.00000e+00   1531s
  1505     -2.77456e+01     -6.24540e+00      7.00000e+00   1532s
  1506     -2.78754e+01     -6.24540e+00      7.00000e+00   1533s
  1507     -2.75726e+01     -6.24540e+00      7.00000e+00   1534s
  1509     -2.79262e+01     -6.24540e+00      7.00000e+00   1536s
  1511     -2.79770e+01     -6.24540e+00      7.00000e+00   1538s
  1512     -2.69654e+01     -6.24540e+00      7.00000e+00   1539s
  1513     -2.70922e+01     -6.24540e+00      7.00000e+00   1540s
  1514     -2.73260e+01     -6.24540e+00      7.00000e+00   1541s
  1515     -2.76808e+01     -6.24540e+00      7.00000e+00   1542s
  1516     -2.78612e+01     -6.24540e+00      7.00000e+00   1543s
  1518     -2.85934e+01     -6.24540e+00      7.00000e+00   1545s
  1520     -2.75436e+01     -6.24540e+00      7.00000e+00   1547s
  1521     -2.78886e+01     -6.24540e+00      7.00000e+00   1548s
  1523     -2.76838e+01     -6.24540e+00      7.00000e+00   1550s
  1525     -2.75104e+01     -6.24540e+00      7.00000e+00   1552s
  1526     -2.77618e+01     -6.24540e+00      7.00000e+00   1553s
  1528     -2.82146e+01     -6.24540e+00      7.00000e+00   1555s
  1530     -2.84624e+01     -6.24540e+00      7.00000e+00   1557s
  1532     -2.70746e+01     -6.24540e+00      7.00000e+00   1559s
  1534     -2.75970e+01     -6.24540e+00      7.00000e+00   1561s
  1535     -2.71326e+01     -6.24540e+00      7.00000e+00   1562s
  1536     -2.67712e+01     -6.24540e+00      7.00000e+00   1563s
  1537     -2.81082e+01     -6.24540e+00      7.00000e+00   1564s
  1538     -2.78598e+01     -6.24540e+00      7.00000e+00   1565s
  1539     -2.73400e+01     -6.24540e+00      7.00000e+00   1566s
  1540     -2.84530e+01     -6.24540e+00      7.00000e+00   1567s
  1541     -2.77462e+01     -6.24540e+00      7.00000e+00   1568s
  1542     -2.83760e+01     -6.24540e+00      7.00000e+00   1569s
  1543     -2.74350e+01     -6.24540e+00      7.00000e+00   1570s
  1544     -2.85156e+01     -6.24540e+00      7.00000e+00   1571s
  1545     -2.86674e+01     -6.24540e+00      7.00000e+00   1573s
  1546     -2.71868e+01     -6.24540e+00      7.00000e+00   1574s
  1547     -2.81536e+01     -6.24540e+00      7.00000e+00   1575s
  1548     -2.70796e+01     -6.24540e+00      7.00000e+00   1576s
  1550     -2.70728e+01     -6.24540e+00      7.00000e+00   1578s
  1551     -2.77444e+01     -6.24540e+00      7.00000e+00   1579s
  1552     -2.77562e+01     -6.24540e+00      7.00000e+00   1580s
  1553     -2.76018e+01     -6.24540e+00      7.00000e+00   1581s
  1554     -2.85832e+01     -6.24540e+00      7.00000e+00   1582s
  1555     -2.82612e+01     -6.24540e+00      7.00000e+00   1583s
  1556     -2.87204e+01     -6.24540e+00      7.00000e+00   1584s
  1557     -2.84856e+01     -6.24540e+00      7.00000e+00   1585s
  1558     -2.82508e+01     -6.24540e+00      7.00000e+00   1586s
  1559     -2.82006e+01     -6.24540e+00      7.00000e+00   1587s
  1561     -2.77574e+01     -6.24540e+00      7.00000e+00   1589s
  1562     -2.72240e+01     -6.24540e+00      7.00000e+00   1590s
  1563     -2.77188e+01     -6.24540e+00      7.00000e+00   1591s
  1564     -2.80050e+01     -6.24540e+00      7.00000e+00   1592s
  1565     -2.76230e+01     -6.24540e+00      7.00000e+00   1593s
  1566     -2.83054e+01     -6.24540e+00      7.00000e+00   1595s
  1567     -2.80176e+01     -6.24540e+00      7.00000e+00   1596s
  1568     -2.81346e+01     -6.24540e+00      7.00000e+00   1597s
  1569     -2.80640e+01     -6.24540e+00      7.00000e+00   1598s
  1570     -2.75706e+01     -6.24540e+00      7.00000e+00   1599s
  1571     -2.78554e+01     -6.24540e+00      7.00000e+00   1600s
  1573     -2.71578e+01     -6.24540e+00      7.00000e+00   1602s
  1574     -2.73500e+01     -6.24540e+00      7.00000e+00   1603s
  1576     -2.74144e+01     -6.24540e+00      7.00000e+00   1605s
  1578     -2.78994e+01     -6.24540e+00      7.00000e+00   1607s
  1579     -2.79574e+01     -6.24540e+00      7.00000e+00   1608s
  1580     -2.82650e+01     -6.24540e+00      7.00000e+00   1609s
  1582     -2.81804e+01     -6.24540e+00      7.00000e+00   1611s
  1584     -2.79050e+01     -6.24540e+00      7.00000e+00   1613s
  1585     -2.79196e+01     -6.24540e+00      7.00000e+00   1614s
  1586     -2.78112e+01     -6.24540e+00      7.00000e+00   1615s
  1587     -2.68232e+01     -6.24540e+00      7.00000e+00   1616s
  1588     -2.76818e+01     -6.24540e+00      7.00000e+00   1617s
  1589     -2.76218e+01     -6.24540e+00      7.00000e+00   1618s
  1590     -2.77408e+01     -6.24540e+00      7.00000e+00   1619s
  1592     -2.79670e+01     -6.24540e+00      7.00000e+00   1621s
  1593     -2.86628e+01     -6.24540e+00      7.00000e+00   1622s
  1595     -2.79080e+01     -6.24540e+00      7.00000e+00   1624s
  1596     -2.73880e+01     -6.24540e+00      7.00000e+00   1625s
  1597     -2.76142e+01     -6.24540e+00      7.00000e+00   1626s
  1598     -2.81650e+01     -6.24540e+00      7.00000e+00   1627s
  1599     -2.74726e+01     -6.24540e+00      7.00000e+00   1628s
  1600     -2.74332e+01     -6.24540e+00      7.00000e+00   1629s
  1601     -2.79438e+01     -6.24540e+00      7.00000e+00   1630s
  1602     -2.70846e+01     -6.24540e+00      7.00000e+00   1631s
  1603     -2.79252e+01     -6.24540e+00      7.00000e+00   1632s
  1604     -2.79456e+01     -6.24540e+00      7.00000e+00   1633s
  1605     -2.79936e+01     -6.24540e+00      7.00000e+00   1635s
  1607     -2.85660e+01     -6.24540e+00      7.00000e+00   1637s
  1608     -2.84950e+01     -6.24540e+00      7.00000e+00   1638s
  1609     -2.70414e+01     -6.24540e+00      7.00000e+00   1639s
  1610     -2.74222e+01     -6.24540e+00      7.00000e+00   1640s
  1611     -2.77546e+01     -6.24540e+00      7.00000e+00   1641s
  1612     -2.69998e+01     -6.24540e+00      7.00000e+00   1642s
  1614     -2.69164e+01     -6.24540e+00      7.00000e+00   1644s
  1616     -2.64450e+01     -6.24540e+00      7.00000e+00   1646s
  1617     -2.72510e+01     -6.24540e+00      7.00000e+00   1647s
  1618     -2.76448e+01     -6.24540e+00      7.00000e+00   1648s
  1619     -2.79032e+01     -6.24540e+00      7.00000e+00   1649s
  1620     -2.74758e+01     -6.24540e+00      7.00000e+00   1650s
  1621     -2.72366e+01     -6.24540e+00      7.00000e+00   1651s
  1622     -2.75064e+01     -6.24540e+00      7.00000e+00   1652s
  1624     -2.81032e+01     -6.24540e+00      7.00000e+00   1654s
  1626     -2.70648e+01     -6.24540e+00      7.00000e+00   1656s
  1628     -2.78352e+01     -6.24540e+00      7.00000e+00   1658s
  1630     -2.75150e+01     -6.24540e+00      7.00000e+00   1660s
  1631     -2.85162e+01     -6.24540e+00      7.00000e+00   1661s
  1632     -2.82396e+01     -6.24540e+00      7.00000e+00   1662s
  1633     -2.73634e+01     -6.24540e+00      7.00000e+00   1663s
  1634     -2.78246e+01     -6.24540e+00      7.00000e+00   1664s
  1636     -2.67356e+01     -6.24540e+00      7.00000e+00   1666s
  1637     -2.75962e+01     -6.24540e+00      7.00000e+00   1667s
  1638     -2.75098e+01     -6.24540e+00      7.00000e+00   1668s
  1639     -2.76176e+01     -6.24540e+00      7.00000e+00   1669s
  1640     -2.80364e+01     -6.24540e+00      7.00000e+00   1671s
  1641     -2.69518e+01     -6.24540e+00      7.00000e+00   1672s
  1642     -2.70250e+01     -6.24540e+00      7.00000e+00   1673s
  1643     -2.79330e+01     -6.24540e+00      7.00000e+00   1674s
  1644     -2.71996e+01     -6.24540e+00      7.00000e+00   1675s
  1645     -2.72302e+01     -6.24540e+00      7.00000e+00   1676s
  1646     -2.75292e+01     -6.24540e+00      7.00000e+00   1677s
  1647     -2.75978e+01     -6.24540e+00      7.00000e+00   1678s
  1648     -2.68432e+01     -6.24540e+00      7.00000e+00   1679s
  1649     -2.78886e+01     -6.24540e+00      7.00000e+00   1680s
  1650     -2.69388e+01     -6.24540e+00      7.00000e+00   1681s
