12979 nodes, 20627 edges.
2578	7496	45
2578	10408	75
2578	12710	36
2579	7496	36
2579	10420	42
2580	2581	190
2580	2583	232
2581	3484	13
2581	12726	113
2582	10302	100
2582	10433	52
2583	10439	24
2583	12877	20
2584	2586	50
2584	10302	72
2585	10303	40
2585	10305	51
2586	2587	31
2586	10304	25
2586	10305	39
2587	10304	40
2587	10306	38
2588	2589	16
2588	2598	43
2588	10415	77
2588	12718	39
2589	2594	17
2589	12719	20
2590	2591	20
2590	2594	15
2590	2598	40
2591	2592	20
2591	2594	16
2592	2593	44
2592	7855	45
2592	10294	26
2593	10293	41
2593	12720	25
2594	12719	5
2595	2596	25
2595	10296	56
2595	12727	25
2596	12728	23
2596	12729	76
2597	10676	115
2597	10683	32
2598	7849	40
2599	7522	100
2599	9675	25
2599	10935	50
2599	12942	102
2600	2601	48
2600	10715	30
2600	10716	72
2601	2608	63
2601	2683	58
2602	2603	10
2602	2605	33
2602	2609	66
2603	2604	13
2604	2608	36
2605	2606	70
2605	10716	35
2605	10722	51
2606	2607	50
2606	10716	50
2607	10721	75
2608	2683	52
2608	10716	15
2609	2610	40
2610	2611	36
2610	2612	50
2611	10710	100
2612	2613	25
2613	2614	13
2613	10464	30
2614	10470	21
2615	2620	60
2615	5087	14
2615	10458	50
2616	2617	4
2616	5962	35
2617	5963	35
2618	2619	4
2618	2664	40
2619	2665	40
2620	2621	25
2620	5088	50
2620	5092	13
2621	2622	51
2621	5089	50
2621	5093	13
2622	5090	50
2622	5095	13
2623	5096	12
2623	10459	54
2624	2625	52
2624	2934	52
2625	5966	19
2625	6182	158
2626	2627	4
2626	2935	16
2627	2667	16
2628	2629	113
2628	12965	14
2628	12966	17
2629	5114	48
2630	2631	58
2632	2633	36
2632	10309	27
2633	2636	26
2634	2635	4
2635	12924	17
2636	2637	18
2636	10309	17
2637	5124	25
2637	5125	13
2638	2639	4
2639	12924	15
2640	2872	7
2640	4312	6
2640	4734	9
2640	10353	9
2641	2869	8
2641	4321	5
2641	4323	8
2641	4737	10
2642	2644	8
2642	2645	8
2642	2874	8
2642	4269	8
2643	2644	7
2643	2647	8
2643	2677	11
2643	4269	10
2644	2646	10
2644	2873	8
2645	4137	6
2645	9339	9
2646	2647	8
2646	2872	8
2646	4406	9
2647	2648	11
2647	2768	13
2648	2649	8
2648	4406	7
2648	4409	13
2649	2672	8
2649	4456	8
2649	4681	10
2650	2666	20
2650	6323	364
2651	2667	18
2651	10149	255
2652	2654	92
2652	2921	26
2652	2922	26
2653	2656	92
2653	2921	26
2653	2922	26
2654	2658	188
2654	2923	30
2654	2924	30
2655	2924	38
2655	10186	51
2655	10191	99
2655	10192	35
2656	2659	188
2656	2923	30
2656	2924	30
2657	9895	175
2657	12952	200
2658	2661	149
2658	2925	16
2658	2926	16
2659	2660	149
2659	2925	30
2659	2926	16
2660	2669	247
2660	2927	26
2661	2668	247
2661	2928	26
2662	10316	100
2663	4842	21
2663	4857	37
2663	6483	61
2663	11747	28
2664	2665	15
2664	10142	300
2664	10148	100
2665	5962	16
2666	2707	16
2666	2935	36
2666	10148	255
2667	2935	30
2667	6319	364
2668	2670	100
2668	2930	25
2668	2931	25
2669	2671	100
2669	2930	25
2669	2931	25
2670	2932	25
2670	2933	25
2670	5887	106
2671	2932	25
2671	2933	25
2671	5888	106
2672	2673	8
2672	2769	13
2672	4481	9
2673	2674	9
2673	2869	7
2673	4456	9
2674	2675	15
2674	4340	8
2674	4481	7
2675	4339	6
2675	4484	6
2675	9329	17
2676	2785	9
2676	4782	9
2677	2682	7
2677	2768	9
2677	4282	8
2678	6815	200
2678	9894	175
2679	9657	65
2679	10734	80
2680	2681	43
2680	5024	55
2680	9657	127
2680	10746	41
2681	10746	44
2682	2694	9
2682	2767	10
2682	4286	9
2683	5047	6
2684	2685	50
2684	10487	81
2684	10489	50
2685	10805	50
2686	10482	68
2687	6100	30
2687	6101	4
2687	6106	42
2687	6125	100
2688	2689	118
2688	11044	30
2688	11045	93
2689	11051	46
2690	10140	115
2691	10141	115
2692	11783	26
2692	12031	21
2693	2696	100
2693	10828	63
2693	11072	38
2694	2700	7
2694	2766	9
2694	4295	9
2695	2892	237
2695	4580	83
2695	7418	36
2695	11822	192
2696	2697	117
2696	12226	30
2697	11078	45
2697	12150	11
2698	5714	100
2698	5723	100
2698	5724	100
2698	5736	99
2699	2717	30
2699	11077	16
2699	12217	20
2700	2701	8
2700	2765	9
2700	10354	10
2701	2710	8
2701	2764	8
2701	4346	9
2702	4890	97
2702	5006	149
2702	5008	100
2702	11667	50
2703	2704	29
2703	2706	20
2703	11749	58
2704	2705	20
2704	4844	28
2705	4764	476
2705	12882	389
2706	4763	476
2706	12881	400
2707	2708	4
2708	2935	16
2709	10213	55
2709	11912	123
2710	2711	10
2710	2763	8
2710	4348	8
2711	2712	8
2711	2713	8
2711	4346	7
2712	2757	10
2713	2714	8
2713	4225	7
2714	2715	17
2714	4207	8
2714	4216	8
2715	4762	8
2715	9334	11
2717	2741	47
2718	10489	62
2718	10493	16
2719	10726	43
2720	2725	40
2720	10722	64
2721	3123	36
2721	11225	69
2721	11806	25
2721	11807	72
2722	10718	15
2723	10711	38
2723	10712	57
2723	10717	19
2724	2726	69
2724	2913	98
2724	10123	44
2724	11228	25
2726	2831	116
2726	4639	84
2726	11805	37
2727	10471	59
2728	5061	12
2728	5064	26
2728	9637	17
2729	2730	36
2729	12958	49
2730	10704	50
2731	2732	25
2733	2734	36
2733	5109	5
2734	5108	8
2735	2736	25
2735	10314	101
2735	10469	99
2736	10475	57
2737	7489	28
2737	10319	57
2738	2739	38
2738	10491	110
2740	2753	3
2741	3923	25
2741	4492	50
2742	2750	80
2742	4494	50
2742	11083	57
2743	11502	76
2743	12199	45
2743	12200	58
2744	3978	27
2744	10540	14
2744	12333	7
2744	12334	10
2745	7467	86
2745	9096	68
2745	10767	97
2745	10770	35
2746	8972	51
2746	10866	66
2746	12548	50
2747	2748	175
2747	11016	60
2747	12200	172
2747	12482	25
2748	12166	64
2748	12170	56
2748	12171	162
2749	2750	69
2749	11084	26
2749	11089	26
2750	2751	15
2751	2752	23
2751	7077	9
2751	7555	15
2752	2866	25
2752	7077	17
2752	11078	29
2754	2755	25
2754	10451	97
2754	12914	26
2755	10450	90
2755	12915	23
2756	10697	59
2756	12896	10
2757	2758	10
2757	4239	10
2757	4362	9
2758	4373	9
2758	10355	9
2759	2760	10
2759	2778	8
2759	4436	9
2759	4440	20
2760	2761	8
2760	2777	9
2760	4434	9
2761	2762	8
2762	2763	9
2762	2775	9
2762	4418	8
2763	2764	8
2763	4426	8
2764	2765	9
2764	4418	10
2765	2766	7
2765	4416	8
2766	2767	7
2766	4415	9
2767	2768	7
2767	4413	9
2768	4409	9
2769	2770	8
2769	4486	9
2769	4681	9
2770	2771	8
2770	4460	9
2770	4493	9
2771	2772	8
2771	4466	9
2771	4504	9
2772	2773	8
2772	4469	10
2773	2774	7
2773	4513	8
2773	10359	9
2774	2775	9
2774	2779	9
2774	4470	9
2775	2776	8
2775	10359	8
2776	2777	8
2777	2778	8
2777	10360	8
2778	4472	10
2779	2780	9
2779	4513	8
2779	4519	9
2780	4516	6
2780	4520	7
2781	2782	13
2781	4486	7
2781	4500	15
2782	4498	19
2782	4749	14
2782	4790	20
2783	2784	8
2783	4493	6
2783	4498	8
2784	4499	8
2784	4500	4
2785	4785	10
2786	4198	16
2786	4753	9
2786	4762	7
2786	9336	11
2787	2788	9
2787	4302	5
2787	4792	8
2787	10351	5
2788	2789	6
2788	4301	5
2788	4794	8
2789	4075	8
2789	9335	6
2789	10351	8
2790	2791	5
2790	4080	14
2790	4298	5
2790	4795	6
2791	4076	8
2791	9332	5
2791	10352	17
2792	4051	23
2792	4303	15
2792	4689	5
2792	4696	83
2793	9908	6
2793	9909	12
2794	2822	51
2794	8341	6
2794	8343	7
2794	12220	50
2795	2796	20
2795	4063	13
2795	4296	20
2796	4366	6
2796	6670	13
2796	10347	24
2797	4150	28
2797	4782	29
2798	4135	3
2798	4306	10
2798	4559	12
2799	7623	6
2799	7644	25
2799	8135	21
2799	8145	18
2800	4473	15
2800	4475	9
2800	4476	9
2801	7688	15
2801	7691	7
2801	8162	15
2802	7687	6
2802	7688	51
2802	7689	19
2802	8151	17
2803	2804	26
2803	4325	8
2803	6932	9
2804	2806	8
2804	2808	50
2804	6928	9
2805	7622	6
2805	7643	26
2805	8119	22
2805	8120	16
2806	2807	9
2806	2809	49
2806	4325	27
2806	8049	13
2807	2810	49
2807	7878	12
2807	10357	7
2808	2809	6
2808	2811	13
2808	6926	8
2809	2810	6
2809	4331	13
2809	7869	14
2810	4329	13
2810	7876	12
2810	7877	11
2811	2812	6
2811	4331	6
2811	6915	6
2812	2819	31
2812	4333	12
2812	6915	10
2813	2866	25
2813	7555	11
2813	11084	50
2814	2815	6
2814	2816	4
2814	6915	19
2814	6923	5
2815	2816	4
2815	2818	12
2815	4326	50
2816	2817	5
2816	12755	13
2817	2818	12
2817	6918	12
2817	12711	11
2818	6919	12
2818	12937	43
2819	2823	39
2819	4330	6
2819	6914	6
2820	7599	25
2820	8113	21
2820	8115	16
2820	8414	6
2821	2843	6
2821	4330	6
2821	4332	13
2821	7866	10
2822	6912	6
2822	6913	6
2822	12711	39
2823	2825	13
2823	6911	6
2823	7864	25
2823	8050	10
2824	2846	19
2824	7043	104
2824	7044	6
2824	7046	55
2824	8371	43
2825	2827	6
2825	6906	50
2825	8335	6
2826	2827	7
2826	7017	15
2826	8334	8
2827	7118	14
2828	2834	25
2828	6903	7
2828	6904	7
2828	12220	26
2829	2833	12
2829	6905	11
2829	7895	14
2830	12941	25
2830	12942	100
2831	4640	62
2831	4646	43
2831	11227	61
2832	5587	108
2832	11631	15
2833	7897	16
2833	7898	4
2834	4389	25
2834	6896	8
2834	6900	6
2835	2836	17
2835	6890	13
2835	7888	14
2836	7001	45
2836	7889	15
2836	12181	25
2836	12183	25
2837	2838	5
2837	7886	18
2837	12180	6
2838	6985	50
2838	7887	16
2839	2840	6
2839	8411	14
2839	12179	15
2840	8375	38
2840	8410	14
2841	6906	17
2841	7900	15
2841	10596	8
2842	2913	20
2842	3004	13
2842	4626	14
2843	7864	38
2843	7865	7
2843	10356	6
2844	2845	7
2844	7047	6
2844	7054	47
2844	7055	43
2845	7046	54
2845	7047	4
2845	7051	48
2846	7044	15
2846	10605	40
2847	4378	12
2847	7457	31
2847	8251	13
2848	2852	19
2848	7461	25
2848	8247	38
2849	2850	15
2849	4612	5
2849	4629	14
2850	4549	7
2850	4663	11
2851	8067	68
2851	8077	5
2851	8101	175
2852	8249	26
2852	10368	75
2853	2867	50
2853	4263	129
2853	4285	142
2854	2865	20
2854	10079	25
2855	2864	25
2855	9894	28
2855	11795	33
2856	2857	15
2856	4579	36
2856	7421	140
2856	7427	126
2856	12732	17
2857	12733	13
2857	12800	138
2858	7569	15
2858	8090	22
2858	8091	16
2858	8421	6
2859	7570	15
2859	8095	18
2859	8096	18
2859	8420	6
2860	8063	68
2860	8074	9
2860	8100	175
2861	2866	47
2861	11090	62
2861	12150	54
2862	4363	24
2862	7512	6
2862	7514	17
2862	8078	22
2862	8080	16
2863	7513	6
2863	7520	15
2863	8084	19
2863	8086	14
2864	4648	22
2864	9895	28
2865	11788	13
2866	7077	8
2867	2868	114
2867	2870	72
2867	4287	121
2868	2870	134
2868	10159	61
2869	4340	9
2869	10358	9
2870	4661	88
2870	4662	41
2871	2872	9
2871	4406	9
2871	4734	9
2871	10358	9
2872	2873	9
2873	2874	9
2873	10353	6
2874	4726	9
2875	7598	23
2875	8099	23
2875	8415	6
2876	12582	10
2877	2878	34
2877	11040	22
2878	4565	31
2879	2885	98
2879	4636	100
2879	4666	95
2879	9823	53
2880	4558	14
2880	11035	64
2880	12806	13
2881	2882	40
2881	11147	27
2882	4561	25
2883	2884	40
2883	4551	25
2884	4550	50
2885	4635	100
2885	4644	100
2885	4668	100
2886	2887	27
2886	9659	101
2886	10038	6
2886	11193	45
2887	10037	6
2887	10651	38
2888	4669	50
2888	4670	57
2888	9826	34
2889	7082	100
2889	10846	45
2889	10852	40
2890	2891	88
2890	11163	50
2890	11164	45
2891	3583	60
2891	12476	30
2892	4623	61
2892	11743	27
2893	10903	22
2893	12639	37
2893	12640	28
2894	7544	53
2894	7573	49
2894	7574	7
2894	7578	48
2895	7603	43
2895	7605	4
2895	7655	46
2896	4496	20
2896	4497	58
2896	7292	71
2896	7293	25
2897	7653	38
2897	7656	4
2898	11100	54
2898	12535	12
2899	3598	21
2899	11167	50
2899	11173	52
2900	2902	24
2900	7543	17
2900	11173	26
2901	4270	16
2901	11978	25
2901	11979	242
2902	2903	9
2902	11173	8
2903	2904	25
2903	12465	42
2903	12466	8
2904	2905	32
2904	12467	9
2904	12468	43
2905	7620	7
2905	12467	28
2906	6355	20
2906	6356	61
2906	9247	151
2906	11213	20
2907	6364	76
2907	11215	29
2907	11218	112
2908	4276	95
2908	11974	144
2909	2910	54
2909	3421	117
2909	11215	60
2911	6350	12
2911	6351	28
2911	9680	15
2912	10297	74
2912	11859	10
2915	10677	25
2916	2917	53
2916	5805	68
2916	10173	38
2916	12254	27
2917	11864	28
2917	12403	39
2918	4281	100
2918	4292	50
2918	4651	99
2918	9397	50
2919	2920	24
2919	12269	30
2921	2922	30
2921	10195	145
2922	10191	30
2923	2924	22
2923	12409	124
2925	2926	13
2925	3330	88
2925	12411	87
2926	3337	75
2927	2928	20
2927	10198	70
2928	10194	13
2929	5819	52
2929	5821	22
2929	6180	9
2929	12281	52
2930	2931	40
2930	11980	60
2932	2933	44
2932	5897	40
2934	6181	19
2934	6183	158
2936	3870	9
2936	11199	52
2936	12594	12
2937	11793	125
2937	11803	70
2937	11804	118
2938	2939	95
2938	3083	275
2938	6454	110
2938	11466	98
2939	2940	30
2939	6460	135
2939	11466	115
2940	2941	100
2940	2961	150
2941	2960	149
2941	11465	50
2942	4292	50
2942	4654	99
2942	10160	50
2942	11975	50
2943	4650	109
2943	4652	12
2943	4653	26
2943	5156	41
2944	2945	144
2944	6456	100
2944	11482	200
2945	2946	48
2945	2956	165
2946	2947	43
2946	6457	215
2947	2954	150
2947	11481	50
2948	4631	104
2948	4642	100
2948	4643	100
2948	9824	50
2949	2950	50
2949	2952	100
2949	11481	69
2950	2951	50
2951	6459	144
2952	2953	75
2953	2954	50
2953	2974	147
2954	2955	129
2954	11483	180
2955	2956	45
2955	2957	8
2956	2958	15
2957	2958	41
2957	2977	148
2957	2978	122
2958	2959	217
2959	2960	213
2959	9612	103
2959	11482	152
2960	2961	100
2960	2971	99
2961	2962	75
2962	2963	52
2962	2969	105
2963	2965	130
2963	11466	51
2963	11468	112
2964	4618	101
2964	4620	100
2964	4622	101
2964	11745	77
2965	2967	128
2965	3107	180
2966	2967	50
2966	2987	100
2966	11446	142
2967	11468	127
2968	7426	110
2968	7427	92
2968	12799	40
2969	2970	35
2969	11468	109
2970	2971	75
2970	2984	100
2971	2980	135
2971	9612	228
2972	3286	60
2972	3289	99
2972	3290	129
2972	3301	100
2973	2974	161
2973	3003	200
2973	6832	99
2974	3002	49
2975	3000	126
2975	3001	20
2975	3002	53
2975	11483	20
2976	3483	78
2976	3486	107
2976	3499	55
2976	7194	70
2977	2978	83
2977	11483	67
2978	9172	70
2979	3349	6
2979	3350	7
2979	3369	211
2980	7209	186
2980	11467	10
2981	4045	104
2981	4046	76
2981	4061	124
2981	11618	204
2982	3631	194
2982	6515	52
2982	11938	44
2983	2984	100
2983	2992	150
2983	11467	55
2984	2985	155
2984	2992	50
2985	2986	25
2985	2989	106
2986	2987	179
2986	11468	75
2987	2988	99
2987	7281	90
2988	2989	135
2988	3148	60
2989	2990	24
2990	2991	130
2990	3018	90
2991	2992	95
2991	2993	140
2993	2994	150
2993	3020	75
2994	2995	25
2994	11469	55
2995	2996	174
2995	11467	112
2996	2997	19
2996	3024	51
2996	11484	53
2997	2998	18
2997	2999	21
2997	3025	52
2998	2999	31
2998	9172	64
2998	11484	39
2999	3000	108
3000	3026	47
3001	3006	239
3001	11485	190
3002	3003	177
3003	3005	100
3003	11936	200
3004	4627	137
3004	10123	104
3005	3006	75
3005	3032	118
3006	3033	90
3006	11485	125
3007	3647	125
3007	3650	73
3007	3673	149
3008	3010	110
3008	3026	195
3008	3034	32
3008	11485	32
3009	4642	100
3009	4864	61
3009	9819	50
3010	3011	100
3010	3036	200
3011	3012	132
3011	3028	50
3011	3038	100
3012	3013	68
3012	3030	117
3012	3040	88
3013	3014	125
3013	3022	100
3013	3040	57
3014	3015	35
3014	3021	100
3015	3016	150
3015	3045	225
3016	3017	75
3016	3048	32
3017	3019	50
3017	3049	75
3018	3019	65
3018	3053	129
3019	3020	200
3020	3021	25
3021	3022	126
3022	11469	67
3023	3059	211
3023	4033	76
3023	12014	152
3024	3025	14
3024	11469	150
3024	11486	63
3025	3026	126
3025	3027	75
3027	3028	24
3027	3029	25
3028	3029	31
3029	3030	15
3029	11486	12
3030	11486	15
3031	3215	46
3031	11229	123
3031	11802	90
3032	3033	81
3032	3076	182
3032	6898	262
3033	3034	147
3034	3035	180
3034	11485	20
3035	3036	150
3035	11487	100
3036	3037	100
3037	3038	100
3037	3044	50
3037	11488	100
3038	3039	233
3039	3040	77
3039	3041	132
3041	3045	38
3041	11471	71
3042	3761	167
3042	4000	135
3042	4001	16
3043	3044	100
3043	3067	101
3043	11471	100
3044	3069	100
3045	3046	13
3046	3047	165
3046	3064	72
3047	3048	112
3047	11472	77
3048	3049	50
3049	3050	50
3050	3058	123
3050	11470	70
3051	4841	71
3051	4842	107
3051	4849	140
3051	11749	54
3052	3053	43
3052	3055	98
3052	11470	30
3053	3054	17
3054	3148	209
3054	3183	190
3055	3056	48
3055	3185	85
3056	3057	40
3056	11470	92
3057	3058	50
3057	9660	173
3058	11472	53
3059	4053	141
3059	4054	100
3059	4078	199
3060	3061	90
3060	3185	204
3060	9173	137
3061	6626	186
3061	9660	18
3062	3063	101
3062	3247	165
3062	9660	95
3062	11472	170
3063	3064	25
3063	3246	171
3064	3065	96
3065	3066	80
3065	7279	235
3066	3067	100
3066	3068	172
3066	11471	100
3067	3068	75
3067	3069	100
3068	3242	125
3069	3072	106
3069	11488	50
3070	4077	99
3070	4091	103
3071	3072	90
3071	3240	168
3071	11488	35
3072	3241	94
3073	3081	100
3073	11487	50
3073	11488	198
3074	4091	154
3074	4106	107
3074	4107	91
3074	11940	225
3075	3076	150
3075	3079	100
3075	11487	50
3076	3077	100
3077	3078	100
3077	3234	100
3078	3079	50
3078	3236	103
3079	3080	50
3080	3081	47
3080	3237	102
3081	3238	101
3082	3083	30
3082	3214	90
3082	6454	294
3083	3107	106
3083	11444	175
3084	3085	159
3084	9614	129
3084	11444	17
3085	3214	100
3085	7060	150
3085	9614	55
3086	3215	53
3086	4647	77
3087	3093	19
3087	3113	50
3087	7108	56
3087	12380	50
3088	3089	227
3088	3103	101
3088	3220	55
3088	11445	75
3089	3096	24
3089	3115	54
3090	6821	42
3090	6824	42
3090	9361	50
3091	3195	97
3091	9300	119
3091	9330	105
3092	3101	50
3092	3195	50
3092	11414	75
3093	7109	45
3094	3100	100
3094	9304	25
3094	9305	148
3095	3096	73
3095	3097	70
3095	9305	85
3095	11413	87
3096	3097	53
3097	3102	204
3097	3110	98
3098	3113	40
3098	7107	45
3099	3100	152
3099	11413	78
3099	11415	97
3100	3125	100
3101	3197	100
3101	11416	200
3102	3103	25
3102	3109	75
3103	3104	172
3104	3105	24
3104	3108	49
3105	9611	76
3105	11445	208
3106	3107	98
3106	3116	32
3106	9611	58
3107	11446	147
3108	3116	103
3108	9676	51
3109	3110	204
3109	3111	25
3110	3122	120
3111	3112	115
3111	3120	200
3112	9676	85
3112	11447	199
3113	7106	43
3113	10920	25
3113	12379	50
3114	4640	52
3114	4646	99
3114	11229	28
3115	3220	200
3115	12024	20
3116	9610	154
3116	9611	48
3117	3150	117
3117	9610	151
3117	9676	183
3117	11447	89
3118	8610	7
3118	11110	52
3118	12533	100
3119	3120	100
3119	3151	100
3119	11447	15
3120	3121	50
3120	3152	104
3121	3122	181
3121	3139	139
3122	3139	205
3122	11415	162
3123	11796	81
3123	11806	35
3124	3125	100
3124	3128	142
3124	11415	37
3125	3128	70
3126	3127	34
3126	3138	122
3126	11415	80
3127	3128	110
3127	3137	137
3128	3129	3
3128	3130	86
3129	3136	121
3129	9306	155
3130	11414	242
3130	11416	75
3131	3566	50
3131	11097	104
3131	11103	77
3132	3133	50
3132	3201	90
3132	9307	100
3133	3134	50
3133	9306	100
3134	3135	150
3134	10113	134
3134	11419	90
3135	3136	51
3135	3158	77
3136	3137	63
3137	3138	61
3137	3157	133
3138	3155	152
3139	3140	30
3140	3142	95
3140	11417	65
3141	3142	107
3141	3144	80
3141	3152	26
3142	6464	132
3143	3181	34
3143	9661	72
3143	11449	94
3144	3145	42
3144	9661	50
3145	3146	100
3145	3151	100
3146	3147	125
3146	3150	95
3146	3180	150
3147	3149	100
3147	11448	86
3148	3149	165
3148	7281	110
3149	3150	125
3149	9610	203
3150	3151	100
3151	3152	58
3153	11098	102
3153	11099	100
3153	11105	21
3154	3155	48
3154	3156	17
3154	11417	215
3155	11418	50
3156	9308	32
3156	11418	22
3156	11421	114
3157	3158	23
3157	3159	135
3157	11418	91
3158	11419	150
3159	9308	80
3159	9309	52
3160	3169	259
3160	9309	61
3160	11422	52
3161	9345	187
3161	11405	68
3161	11422	21
3162	9186	46
3162	9309	174
3162	11421	252
3163	3186	18
3163	4048	156
3163	12568	51
3164	3165	95
3164	9188	25
3164	11421	87
3165	3166	59
3165	11420	153
3166	3173	94
3166	9187	88
3166	9188	60
3167	3316	15
3167	11094	36
3167	12486	16
3168	3169	6
3168	9312	20
3168	11425	20
3169	3170	12
3169	7195	32
3170	3171	123
3170	9312	6
3171	3172	60
3171	9311	143
3171	11405	152
3172	9312	108
3172	11406	150
3173	3403	212
3173	3404	160
3174	11417	161
3174	11420	225
3174	11421	192
3175	3221	40
3175	4049	89
3175	8576	3
3176	3194	80
3176	9609	118
3176	11420	128
3176	11449	227
3177	3178	75
3177	3179	80
3177	3189	173
3177	9609	108
3178	3179	136
3178	3187	127
3178	9608	75
3179	3180	50
3180	3181	99
3181	9609	167
3182	3192	18
3182	4049	156
3182	12568	51
3183	3184	175
3183	11448	23
3184	3185	9
3184	9608	69
3186	3192	39
3186	12570	48
3187	3188	50
3187	11450	52
3188	3189	75
3188	7201	5
3189	3190	10
3190	3191	84
3190	11451	83
3190	11453	131
3191	7201	45
3191	7203	62
3192	3196	21
3193	3194	106
3193	9609	90
3193	11451	44
3194	3399	162
3195	9303	47
3196	5941	50
3196	11118	127
3197	3198	26
3197	9303	50
3197	11402	213
3198	3199	58
3198	9302	48
3199	3200	252
3199	11401	53
3200	8605	92
3200	11402	100
3200	11403	38
3201	3202	44
3201	10113	50
3201	11403	72
3202	3203	65
3202	11403	86
3203	8603	50
3203	11404	51
3204	9345	25
3204	10113	52
3204	11404	90
3205	3207	50
3205	3209	23
3205	12613	32
3206	3208	256
3206	8604	105
3206	11381	90
3207	3209	30
3207	11125	33
3208	11380	93
3208	11382	62
3209	12568	103
3209	12611	100
3210	3212	43
3210	11142	66
3210	11143	33
3210	11149	83
3211	8311	69
3211	8319	69
3211	8834	100
3212	4551	24
3212	12635	59
3213	8276	4
3213	9686	20
3213	11354	18
3215	4640	77
3215	11227	74
3216	5150	80
3216	8219	147
3216	8250	128
3216	8828	100
3217	7224	5
3217	8260	11
3217	8286	64
3218	8832	37
3218	8833	68
3219	8296	56
3219	8297	10
3219	11355	4
3219	11358	104
3220	7060	400
3222	8631	64
3222	9287	70
3223	8684	8
3223	8697	109
3223	9741	25
3224	8491	23
3224	8495	41
3224	11239	19
3225	4540	50
3225	11120	94
3225	11126	8
3226	8559	5
3226	8560	121
3226	8819	60
3227	3228	19
3227	8345	75
3227	8369	25
3228	8368	11
3228	8369	10
3229	3230	37
3229	7219	61
3229	8366	10
3229	8367	27
3230	3231	25
3230	7218	44
3230	11319	6
3231	8364	31
3231	8820	13
3232	7171	5
3232	8501	29
3232	8503	17
3233	6583	59
3233	8652	102
3233	8656	43
3233	8663	45
3234	3235	74
3234	3264	250
3234	6836	100
3235	3236	26
3235	3250	125
3236	3237	98
3237	3238	52
3237	11489	103
3238	3239	150
3239	3240	50
3239	11490	100
3240	3241	48
3241	3242	102
3241	3254	101
3242	3243	150
3242	3255	100
3243	3257	100
3243	7279	84
3244	3385	104
3245	3480	130
3246	3247	100
3246	7279	80
3247	3248	17
3248	3249	79
3248	3259	113
3249	6626	98
3249	9660	150
3249	11474	140
3250	3265	123
3250	11489	100
3251	3966	146
3251	12226	31
3251	12238	14
3252	3267	129
3252	11489	50
3252	11490	147
3253	3258	19
3253	3260	25
3254	3255	101
3254	3269	140
3255	3256	124
3255	3280	50
3256	3257	25
3256	3281	75
3257	11473	115
3258	3410	201
3258	5139	100
3259	3284	93
3259	11473	137
3259	11474	78
3260	3272	19
3260	11587	8
3261	3262	7
3261	3263	10
3261	11474	100
3262	3263	6
3262	6627	60
3263	3278	151
3263	3459	125
3264	3265	130
3264	3305	174
3265	3266	110
3266	3267	59
3266	11491	213
3267	3268	140
3268	3269	102
3268	11490	101
3269	3270	100
3269	9604	158
3270	3271	105
3270	3280	90
3270	3288	161
3271	3282	94
3271	11475	56
3272	5130	201
3272	5140	100
3273	3274	75
3273	3282	124
3273	11475	50
3274	3275	25
3274	3283	75
3275	3286	64
3275	11476	175
3276	3973	346
3276	7508	50
3276	7628	129
3277	3278	75
3277	3293	149
3277	11476	100
3278	3279	25
3279	3294	150
3279	11455	100
3280	3281	100
3281	3282	50
3283	3284	157
3283	11473	100
3284	11476	50
3285	3286	104
3285	3289	49
3285	11475	23
3286	3287	156
3287	3291	86
3287	11476	72
3288	3289	150
3288	10286	37
3289	3304	98
3290	3291	20
3290	3297	50
3291	3292	23
3292	3293	77
3292	3296	50
3293	3294	104
3294	3295	49
3294	3479	130
3295	3296	157
3295	11458	133
3296	3297	66
3296	3298	50
3297	3299	50
3298	3299	75
3298	3319	100
3299	3300	75
3300	3301	50
3300	3317	53
3301	3302	10
3301	3303	21
3302	3303	17
3302	3304	90
3303	11477	35
3304	3313	52
3305	3306	100
3305	6839	101
3306	3336	228
3306	11491	119
3307	3966	346
3307	7509	50
3307	7629	129
3308	3309	107
3308	3328	80
3308	11491	58
3309	3329	173
3309	11492	118
3310	3314	8
3310	7940	35
3310	8619	10
3311	3332	135
3311	10287	32
3311	11492	42
3312	3313	74
3312	3321	119
3312	10287	126
3313	3315	49
3313	3322	108
3314	7937	19
3314	7938	11
3315	3323	101
3315	11477	38
3316	3990	36
3316	4502	111
3316	12486	15
3317	3318	15
3317	11477	64
3318	3319	160
3318	3325	84
3319	3320	50
3320	3327	41
3320	3490	210
3321	3322	19
3321	3334	28
3321	3349	126
3322	3323	59
3323	3324	38
3323	3350	100
3324	3325	62
3324	11477	100
3325	11478	25
3326	3327	134
3326	3352	73
3326	11478	226
3327	3491	286
3328	3329	151
3328	11493	162
3329	11494	76
3330	3360	20
3330	3377	100
3331	3332	55
3331	11492	116
3331	11494	115
3332	3333	82
3333	3334	153
3333	3345	145
3333	11494	101
3334	3347	78
3335	3336	100
3335	3338	77
3336	3339	75
3336	11493	150
3337	3356	20
3337	3378	100
3338	3339	100
3338	3354	88
3339	3340	160
3340	3341	135
3340	11493	100
3341	3342	75
3341	11496	57
3342	3343	58
3342	11494	135
3343	3344	100
3343	3364	50
3343	11496	75
3344	3345	28
3344	3365	49
3345	3346	133
3346	3347	40
3346	3367	197
3347	3348	50
3348	3349	47
3348	3368	200
3349	3350	5
3350	3351	133
3351	3352	157
3351	11478	139
3352	3353	134
